State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
GEORGIA,Attapulgus,496.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,,
GEORGIA,Avondale Estates,2707.0,2.0,0.0,0.0,2.0,0.0,78.0,14.0,55.0,9.0,,,
GEORGIA,Ball Ground,837.0,1.0,0.0,0.0,0.0,1.0,30.0,7.0,21.0,2.0,,,
GEORGIA,Blythe,813.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,16.0,1.0,0.0,,
GEORGIA,Bowdon,2026.0,0.0,0.0,0.0,0.0,0.0,97.0,13.0,83.0,1.0,0.0,,
GEORGIA,Bremen,5522.0,15.0,0.0,1.0,1.0,13.0,216.0,38.0,169.0,9.0,, ,
GEORGIA,Brooklet,1214.0,6.0,2.0,0.0,0.0,4.0,56.0,3.0,49.0,4.0,,,
GEORGIA,Broxton,1515.0,12.0,0.0,0.0,0.0,12.0,77.0,14.0,61.0,2.0,,,
GEORGIA,Brunswick,16468.0,449.0,2.0,8.0,89.0,350.0,1343.0,345.0,930.0,68.0,,,
GEORGIA,Buchanan,1051.0,1.0,0.0,0.0,0.0,1.0,57.0,13.0,42.0,2.0,,,
GEORGIA,Byron,3355.0,14.0,0.0,1.0,3.0,10.0,114.0,19.0,80.0,15.0,,,
GEORGIA,Calhoun,14006.0,47.0,2.0,2.0,23.0,20.0,743.0,90.0,619.0,34.0,,,
GEORGIA,Carrollton,22538.0,167.0,4.0,6.0,60.0,97.0,1729.0,278.0,1390.0,61.0,, ,
GEORGIA,Cartersville,18220.0,121.0,1.0,11.0,42.0,67.0,1218.0,281.0,819.0,118.0,,,
GEORGIA,Chamblee,10077.0,88.0,1.0,1.0,72.0,14.0,719.0,85.0,540.0,94.0,,,
GEORGIA,Clarkesville,1553.0,7.0,0.0,0.0,2.0,5.0,134.0,23.0,108.0,3.0,, ,
GEORGIA,Clarkston3,7305.0,,0.0,3.0,20.0,,275.0,141.0,86.0,48.0,,,
GEORGIA,College Park,20829.0,327.0,3.0,17.0,137.0,170.0,1979.0,392.0,1247.0,340.0,,,
GEORGIA,Columbus,191221.0,1187.0,17.0,19.0,582.0,569.0,13825.0,2773.0,9202.0,1850.0,,,
GEORGIA,Commerce,6044.0,37.0,0.0,3.0,2.0,32.0,355.0,49.0,290.0,16.0,,,
GEORGIA,Conyers,12597.0,84.0,0.0,6.0,41.0,37.0,1040.0,155.0,755.0,130.0,,,
GEORGIA,Coolidge,576.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,,
GEORGIA,Cordele,11862.0,71.0,2.0,9.0,24.0,36.0,847.0,188.0,631.0,28.0,,,
GEORGIA,Cornelia,3892.0,20.0,0.0,0.0,0.0,20.0,199.0,16.0,176.0,7.0,,,
GEORGIA,Covington,14301.0,72.0,1.0,12.0,21.0,38.0,812.0,224.0,512.0,76.0,0.0, ,
GEORGIA,Cumming,5988.0,15.0,1.0,1.0,2.0,11.0,382.0,36.0,327.0,19.0,,,
GEORGIA,Dalton,33172.0,148.0,1.0,10.0,32.0,105.0,1390.0,209.0,1065.0,116.0,,,
GEORGIA,Dillard,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
GEORGIA,Doraville,10189.0,51.0,2.0,1.0,16.0,32.0,450.0,59.0,314.0,77.0,,,
GEORGIA,Douglasville,28453.0,186.0,2.0,7.0,55.0,122.0,2688.0,387.0,2067.0,234.0,,,
GEORGIA,Duluth,25268.0,91.0,0.0,1.0,15.0,75.0,536.0,103.0,391.0,42.0,,,
GEORGIA,East Point,41986.0,413.0,7.0,14.0,203.0,189.0,2803.0,816.0,1533.0,454.0,,,
GEORGIA,Elberton,4865.0,42.0,0.0,2.0,15.0,25.0,473.0,91.0,377.0,5.0,,,
GEORGIA,Emerson,1344.0,17.0,0.0,0.0,1.0,16.0,61.0,9.0,47.0,5.0,,,
GEORGIA,Euharlee,3983.0,7.0,0.0,0.0,0.0,7.0,59.0,18.0,40.0,1.0,,,
GEORGIA,Fairburn,8839.0,54.0,1.0,1.0,27.0,25.0,586.0,185.0,327.0,74.0,,,
GEORGIA,Fayetteville,14824.0,20.0,0.0,0.0,10.0,10.0,628.0,51.0,538.0,39.0,,,
GEORGIA,Forest Park,22914.0,218.0,3.0,4.0,125.0,86.0,1385.0,272.0,934.0,179.0,8.0,,
GEORGIA,Fort Gaines,1093.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,,,
GEORGIA,Fort Oglethorpe,9252.0,58.0,0.0,3.0,9.0,46.0,669.0,81.0,558.0,30.0,,,
GEORGIA,Fort Valley,8460.0,143.0,0.0,0.0,24.0,119.0,517.0,131.0,373.0,13.0,,,
GEORGIA,Gainesville,33486.0,217.0,2.0,17.0,77.0,121.0,1959.0,228.0,1584.0,147.0,,,
GEORGIA,Greensboro,3409.0,25.0,0.0,0.0,4.0,21.0,249.0,39.0,188.0,22.0,,,
GEORGIA,Hahira,1977.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,30.0,4.0,0.0,,
GEORGIA,Hampton,4895.0,10.0,0.0,0.0,4.0,6.0,116.0,42.0,66.0,8.0,0.0,,
GEORGIA,Helen,690.0,9.0,0.0,0.0,0.0,9.0,71.0,6.0,60.0,5.0,0.0,,
GEORGIA,Jackson,4498.0,2.0,0.0,0.0,2.0,0.0,145.0,14.0,127.0,4.0,0.0,,
GEORGIA,Jasper,2928.0,6.0,0.0,0.0,1.0,5.0,154.0,16.0,132.0,6.0,,,
GEORGIA,Jonesboro,4048.0,23.0,0.0,1.0,13.0,9.0,248.0,68.0,146.0,34.0,0.0,,
GEORGIA,LaGrange,28241.0,174.0,1.0,26.0,70.0,77.0,1878.0,369.0,1394.0,115.0,,,
GEORGIA,Lake Park,578.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,2.0,0.0,,
GEORGIA,Lawrenceville,29305.0,120.0,2.0,6.0,59.0,53.0,1182.0,323.0,714.0,145.0,0.0,,
GEORGIA,Luthersville,871.0,1.0,0.0,0.0,1.0,0.0,40.0,19.0,21.0,0.0,0.0,,
GEORGIA,Macon,97345.0,853.0,12.0,53.0,358.0,430.0,9486.0,2355.0,5891.0,1240.0,115.0,,
GEORGIA,Madison,3956.0,11.0,0.0,2.0,1.0,8.0,192.0,38.0,149.0,5.0,0.0,,
GEORGIA,Manchester,3838.0,21.0,0.0,0.0,4.0,17.0,254.0,84.0,150.0,20.0,0.0,,
GEORGIA,Marietta,63228.0,400.0,1.0,19.0,235.0,145.0,2622.0,548.0,1626.0,448.0,0.0,,
GEORGIA,McDonough,16022.0,188.0,0.0,4.0,23.0,161.0,859.0,161.0,621.0,77.0,0.0,,
GEORGIA,McIntyre,739.0,2.0,0.0,0.0,0.0,2.0,19.0,4.0,14.0,1.0,0.0,,
GEORGIA,McRae,4421.0,42.0,2.0,1.0,2.0,37.0,141.0,38.0,100.0,3.0,0.0,,
GEORGIA,Milledgeville,20020.0,70.0,2.0,8.0,21.0,39.0,871.0,139.0,683.0,49.0,3.0,,
GEORGIA,Molena,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
GEORGIA,Monroe,12725.0,82.0,1.0,3.0,21.0,57.0,675.0,117.0,497.0,61.0,2.0,,
GEORGIA,Montezuma,4125.0,20.0,0.0,0.0,2.0,18.0,175.0,39.0,127.0,9.0,1.0,,
GEORGIA,Morrow,5453.0,64.0,1.0,0.0,39.0,24.0,1075.0,60.0,896.0,119.0,0.0,,
GEORGIA,Newington,329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
GEORGIA,Newnan,25446.0,174.0,0.0,8.0,38.0,128.0,1288.0,223.0,985.0,80.0,2.0,,
GEORGIA,Newton,895.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,, 
GEORGIA,Norcross,10205.0,159.0,0.0,4.0,80.0,75.0,558.0,140.0,296.0,122.0,1.0,,
GEORGIA,Norman Park,887.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,3.0,0.0,,
GEORGIA,Oglethorpe,1194.0,15.0,0.0,0.0,1.0,14.0,17.0,9.0,6.0,2.0,0.0,,
GEORGIA,Omega,1404.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,,
GEORGIA,Oxford,2285.0,3.0,0.0,0.0,0.0,3.0,26.0,7.0,13.0,6.0,0.0,,
GEORGIA,Palmetto,4826.0,17.0,0.0,0.0,7.0,10.0,149.0,40.0,98.0,11.0,0.0, ,
GEORGIA,Peachtree City,35633.0,16.0,1.0,2.0,5.0,8.0,384.0,37.0,285.0,62.0,1.0,,
GEORGIA,Pearson,1962.0,16.0,0.0,2.0,1.0,13.0,142.0,35.0,100.0,7.0,0.0,,
GEORGIA,Pendergrass,493.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0, ,
GEORGIA,Perry,11372.0,50.0,0.0,2.0,4.0,44.0,231.0,52.0,158.0,21.0,0.0,,
GEORGIA,Pine Mountain,1271.0,7.0,0.0,0.0,4.0,3.0,92.0,13.0,73.0,6.0,0.0,,
GEORGIA,Powder Springs,14973.0,55.0,0.0,5.0,10.0,40.0,374.0,99.0,248.0,27.0,0.0,,
GEORGIA,Reidsville,2477.0,12.0,0.0,2.0,3.0,7.0,134.0,18.0,108.0,8.0,0.0,,
GEORGIA,Riverdale,15972.0,115.0,0.0,2.0,75.0,38.0,1045.0,224.0,636.0,185.0,0.0,,
GEORGIA,Rockmart,4448.0,18.0,0.0,5.0,4.0,9.0,162.0,32.0,116.0,14.0,0.0,,
GEORGIA,Rome,36966.0,309.0,1.0,19.0,53.0,236.0,2354.0,433.0,1798.0,123.0,17.0,,
GEORGIA,Rossville,3526.0,10.0,0.0,1.0,5.0,4.0,276.0,53.0,203.0,20.0,0.0,,
GEORGIA,Roswell,88679.0,178.0,0.0,12.0,93.0,73.0,2218.0,445.0,1586.0,187.0,1.0,,
GEORGIA,Sandersville,6225.0,42.0,0.0,6.0,9.0,27.0,451.0,87.0,345.0,19.0,1.0, ,
GEORGIA,Savannah-Chatham Metropolitan,213488.0,1184.0,29.0,65.0,690.0,400.0,9924.0,2039.0,6665.0,1220.0,76.0,,
GEORGIA,Senoia,2806.0,2.0,0.0,0.0,1.0,1.0,60.0,18.0,40.0,2.0,0.0, ,
GEORGIA,Shiloh,446.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,
GEORGIA,Sky Valley,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
GEORGIA,Smyrna,49173.0,223.0,1.0,7.0,126.0,89.0,1949.0,454.0,1208.0,287.0,2.0,,
GEORGIA,Snellville,19856.0,51.0,0.0,0.0,20.0,31.0,858.0,118.0,672.0,68.0,0.0,,
GEORGIA,St. Marys,16931.0,59.0,0.0,6.0,12.0,41.0,482.0,129.0,333.0,20.0,3.0,,
GEORGIA,Stone Mountain,7307.0,17.0,0.0,4.0,6.0,7.0,206.0,114.0,35.0,57.0,0.0, ,
GEORGIA,Suwanee,12956.0,29.0,0.0,1.0,16.0,12.0,362.0,57.0,275.0,30.0,0.0,,
GEORGIA,Sylvania,2674.0,18.0,0.0,2.0,2.0,14.0,104.0,17.0,85.0,2.0,0.0,,
GEORGIA,Tallulah Falls,164.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,,
GEORGIA,Tifton,16851.0,174.0,0.0,6.0,50.0,118.0,1395.0,199.0,1149.0,47.0,0.0,,
GEORGIA,Trenton,2224.0,5.0,0.0,0.0,0.0,5.0,35.0,5.0,26.0,4.0,0.0,,
GEORGIA,Trion,2114.0,5.0,0.0,0.0,0.0,5.0,65.0,11.0,48.0,6.0,0.0, ,
GEORGIA,Tunnel Hill,1106.0,7.0,0.0,0.0,1.0,6.0,60.0,9.0,43.0,8.0,0.0,,
GEORGIA,Valdosta,46657.0,298.0,2.0,23.0,97.0,176.0,3054.0,699.0,2228.0,127.0,0.0,,
GEORGIA,Vidalia,11391.0,104.0,2.0,5.0,28.0,69.0,741.0,215.0,498.0,28.0,0.0,,
GEORGIA,Villa Rica,10215.0,77.0,0.0,6.0,16.0,55.0,806.0,120.0,626.0,60.0,0.0,,
GEORGIA,Warm Springs,494.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,
GEORGIA,Warner Robins,59767.0,310.0,3.0,15.0,127.0,165.0,3058.0,661.0,2237.0,160.0,11.0,,
GEORGIA,Washington,4283.0,25.0,0.0,2.0,1.0,22.0,116.0,22.0,88.0,6.0,0.0,,
GEORGIA,Waverly Hall,799.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,,
GEORGIA,Waycross,15597.0,121.0,1.0,8.0,28.0,84.0,1047.0,160.0,835.0,52.0,5.0,,
GEORGIA,Waynesboro,6192.0,66.0,1.0,1.0,26.0,38.0,531.0,73.0,420.0,38.0,0.0,,
GEORGIA,Willacoochee,1554.0,2.0,0.0,0.0,0.0,2.0,18.0,5.0,13.0,0.0,0.0,,
GEORGIA,Winterville,1093.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,
GEORGIA,Wrens,2334.0,12.0,1.0,0.0,3.0,8.0,101.0,23.0,72.0,6.0,0.0,,
GEORGIA,Zebulon,1232.0,1.0,0.0,0.0,0.0,1.0,23.0,5.0,16.0,2.0,0.0,,
HAWAII,Honolulu,912693.0,2745.0,17.0,229.0,956.0,1543.0,38310.0,5482.0,26540.0,6288.0,588.0,,
IDAHO,Aberdeen,1876.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,6.0,1.0,0.0,,
IDAHO,American Falls,4271.0,9.0,0.0,1.0,0.0,8.0,69.0,12.0,53.0,4.0,0.0,,
IDAHO,Bellevue,2261.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,,
IDAHO,Blackfoot,11111.0,35.0,0.0,4.0,2.0,29.0,431.0,49.0,367.0,15.0,1.0,,
IDAHO,Boise,198212.0,772.0,6.0,127.0,111.0,528.0,6616.0,1165.0,5074.0,377.0,52.0,,
IDAHO,Bonners Ferry,2796.0,3.0,0.0,1.0,2.0,0.0,46.0,9.0,33.0,4.0,1.0,,
IDAHO,Buhl,4120.0,23.0,0.0,1.0,0.0,22.0,111.0,32.0,66.0,13.0,3.0,,
IDAHO,Caldwell,35333.0,179.0,1.0,23.0,18.0,137.0,1688.0,489.0,1012.0,187.0,12.0,,
IDAHO,Cascade,1031.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0,,
IDAHO,Chubbuck,10987.0,67.0,0.0,5.0,1.0,61.0,516.0,43.0,455.0,18.0,4.0, ,
IDAHO,Coeur d'Alene,41106.0,269.0,0.0,35.0,17.0,217.0,1911.0,369.0,1428.0,114.0,25.0,,
IDAHO,Cottonwood,1098.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,
IDAHO,Emmett,6284.0,23.0,0.0,6.0,0.0,17.0,124.0,15.0,102.0,7.0,1.0,,
IDAHO,Filer,1814.0,4.0,0.0,0.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,,
IDAHO,Fruitland,4521.0,24.0,1.0,4.0,0.0,19.0,111.0,27.0,73.0,11.0,1.0,,
IDAHO,Garden City,11723.0,48.0,1.0,6.0,4.0,37.0,507.0,128.0,353.0,26.0,4.0,,
IDAHO,Gooding,3407.0,2.0,0.0,0.0,0.0,2.0,74.0,6.0,64.0,4.0,1.0,,
IDAHO,Grangeville,3233.0,16.0,0.0,3.0,0.0,13.0,117.0,11.0,94.0,12.0,0.0,,
IDAHO,Hagerman,860.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,,
IDAHO,Hailey,7781.0,5.0,0.0,2.0,1.0,2.0,46.0,7.0,30.0,9.0,1.0,,
IDAHO,Heyburn,2827.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,,
IDAHO,Idaho City,501.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.0,1.0,0.0, ,
IDAHO,Idaho Falls,53707.0,189.0,2.0,49.0,12.0,126.0,2048.0,458.0,1463.0,127.0,20.0,,
IDAHO,Jerome,8725.0,23.0,0.0,4.0,1.0,18.0,255.0,56.0,187.0,12.0,3.0,,
IDAHO,Kamiah,1178.0,4.0,0.0,1.0,1.0,2.0,9.0,1.0,8.0,0.0,0.0, ,
IDAHO,Kellogg,2358.0,8.0,0.0,1.0,0.0,7.0,53.0,12.0,37.0,4.0,0.0,,
IDAHO,Ketchum,3227.0,15.0,0.0,0.0,1.0,14.0,108.0,14.0,89.0,5.0,0.0,,
IDAHO,Kimberly,2756.0,4.0,0.0,0.0,0.0,4.0,19.0,4.0,13.0,2.0,1.0,,
IDAHO,Lewiston,31894.0,34.0,1.0,5.0,4.0,24.0,1327.0,258.0,1015.0,54.0,6.0,,
IDAHO,McCall,2478.0,15.0,0.0,4.0,3.0,8.0,169.0,36.0,123.0,10.0,0.0,,
IDAHO,Meridian,53606.0,109.0,1.0,14.0,9.0,85.0,1283.0,270.0,934.0,79.0,16.0,,
IDAHO,Montpelier,2573.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,0.0,,
IDAHO,Nampa,73588.0,240.0,3.0,41.0,31.0,165.0,2488.0,538.0,1658.0,292.0,27.0,,
IDAHO,Orofino,3227.0,4.0,1.0,0.0,0.0,3.0,57.0,9.0,46.0,2.0,1.0,,
IDAHO,Osburn,1496.0,1.0,0.0,1.0,0.0,0.0,19.0,3.0,15.0,1.0,0.0,,
IDAHO,Parma,1846.0,6.0,0.0,0.0,2.0,4.0,52.0,9.0,38.0,5.0,0.0, ,
IDAHO,Payette,7758.0,7.0,0.0,0.0,0.0,7.0,176.0,44.0,122.0,10.0,2.0,,
IDAHO,Pinehurst,1630.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,,
IDAHO,Pocatello,54768.0,181.0,0.0,32.0,15.0,134.0,1580.0,207.0,1310.0,63.0,9.0,,
IDAHO,Ponderay,715.0,1.0,0.0,0.0,1.0,0.0,89.0,20.0,67.0,2.0,0.0,,
IDAHO,Post Falls,23768.0,62.0,0.0,15.0,6.0,41.0,659.0,116.0,490.0,53.0,6.0,,
IDAHO,Preston,5150.0,3.0,1.0,1.0,0.0,1.0,52.0,8.0,44.0,0.0,0.0,,
IDAHO,Rathdrum,5890.0,8.0,0.0,5.0,0.0,3.0,151.0,36.0,104.0,11.0,2.0,,
IDAHO,Rexburg,26952.0,7.0,0.0,2.0,0.0,5.0,296.0,76.0,210.0,10.0,1.0,,
IDAHO,Rigby,3330.0,3.0,0.0,1.0,0.0,2.0,88.0,13.0,72.0,3.0,0.0,,
IDAHO,Rupert,5362.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,55.0,3.0,0.0,,
IDAHO,Salmon,3152.0,8.0,1.0,0.0,0.0,7.0,38.0,3.0,35.0,0.0,1.0,,
IDAHO,Sandpoint,8317.0,17.0,0.0,0.0,1.0,16.0,321.0,87.0,223.0,11.0,1.0,,
IDAHO,Shelley,4239.0,3.0,0.0,1.0,0.0,2.0,55.0,11.0,42.0,2.0,0.0,,
IDAHO,Soda Springs,3341.0,1.0,0.0,0.0,0.0,1.0,27.0,8.0,19.0,0.0,0.0,,
IDAHO,Spirit Lake,1539.0,10.0,0.0,1.0,0.0,9.0,20.0,7.0,12.0,1.0,1.0, ,
IDAHO,St. Anthony,3436.0,3.0,0.0,0.0,0.0,3.0,27.0,5.0,19.0,3.0,0.0,,
IDAHO,St. Maries,2703.0,8.0,0.0,0.0,0.0,8.0,27.0,4.0,21.0,2.0,0.0,,
IDAHO,Sun Valley,1482.0,2.0,0.0,0.0,0.0,2.0,35.0,7.0,26.0,2.0,0.0,,
IDAHO,Twin Falls,39640.0,131.0,0.0,22.0,20.0,89.0,1820.0,351.0,1367.0,102.0,13.0,,
IDAHO,Weiser,5562.0,13.0,1.0,0.0,1.0,11.0,98.0,22.0,71.0,5.0,0.0, ,
IDAHO,Wendell,2459.0,6.0,0.0,1.0,0.0,5.0,77.0,7.0,63.0,7.0,2.0,,
IDAHO,Wilder,1489.0,5.0,0.0,0.0,0.0,5.0,35.0,7.0,24.0,4.0,0.0,,
"ILLINOIS6, 7",Aurora,169085.0,,4.0,,178.0,531.0,4936.0,917.0,3734.0,285.0,24.0,,
"ILLINOIS6, 7",Chicago,2857796.0,,468.0,,15863.0,17445.0,129718.0,24153.0,83737.0,21828.0,712.0,,
"ILLINOIS6, 7",Joliet,136940.0,,14.0,,191.0,387.0,4049.0,882.0,3016.0,151.0,51.0,,
"ILLINOIS6, 7",Naperville,142340.0,,0.0,,25.0,75.0,2231.0,185.0,1972.0,74.0,6.0,,
"ILLINOIS6, 7",Peoria,113291.0,,17.0,,386.0,554.0,6547.0,1590.0,4395.0,562.0,50.0,,
"ILLINOIS6, 7",Rockford8,153738.0,1841.0,19.0,132.0,555.0,1135.0,11240.0,2986.0,7476.0,778.0,25.0,,
"ILLINOIS6, 7",Springfield,116290.0,,6.0,,356.0,1329.0,7747.0,1953.0,5373.0,421.0,58.0,,
INDIANA,Albion,2338.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,,
INDIANA,Alexandria,5907.0,4.0,0.0,0.0,3.0,1.0,323.0,43.0,265.0,15.0,1.0, ,
INDIANA,Anderson,57881.0,287.0,6.0,42.0,75.0,164.0,2794.0,607.0,1961.0,226.0,17.0,,
INDIANA,Angola,7942.0,9.0,0.0,3.0,4.0,2.0,553.0,34.0,505.0,14.0,2.0,,
INDIANA,Attica,3407.0,6.0,0.0,1.0,1.0,4.0,107.0,29.0,72.0,6.0,2.0,,
INDIANA,Auburn,12771.0,28.0,0.0,3.0,16.0,9.0,493.0,83.0,389.0,21.0,0.0,,
INDIANA,Bargersville,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
INDIANA,Bedford,13641.0,33.0,0.0,4.0,3.0,26.0,388.0,72.0,297.0,19.0,0.0,,
INDIANA,Beech Grove,14162.0,48.0,1.0,9.0,30.0,8.0,476.0,89.0,333.0,54.0,3.0,,
INDIANA,Berne,4185.0,5.0,0.0,2.0,1.0,2.0,82.0,18.0,62.0,2.0,0.0,,
INDIANA,Bloomington,69474.0,238.0,1.0,26.0,65.0,146.0,2884.0,663.0,2077.0,144.0,28.0,,
INDIANA,Bluffton,9523.0,4.0,0.0,0.0,2.0,2.0,191.0,29.0,159.0,3.0,0.0,,
INDIANA,Boonville,6827.0,2.0,0.0,0.0,1.0,1.0,164.0,1.0,160.0,3.0,0.0,,
INDIANA,Brazil,8268.0,3.0,0.0,0.0,1.0,2.0,214.0,36.0,161.0,17.0,0.0,,
INDIANA,Bremen,4599.0,4.0,0.0,2.0,0.0,2.0,80.0,17.0,61.0,2.0,2.0,,
INDIANA,Brownsburg,18411.0,6.0,0.0,1.0,3.0,2.0,388.0,47.0,326.0,15.0,1.0,,
INDIANA,Burns Harbor,825.0,1.0,0.0,0.0,0.0,1.0,30.0,7.0,20.0,3.0,0.0,,
INDIANA,Carmel,59635.0,26.0,0.0,6.0,13.0,7.0,1016.0,130.0,833.0,53.0,5.0,,
INDIANA,Cedar Lake,9967.0,13.0,0.0,1.0,1.0,11.0,404.0,79.0,312.0,13.0,1.0, ,
INDIANA,Charlestown9,8105.0,4.0,0.0,1.0,0.0,3.0,321.0,64.0,245.0,12.0,0.0,,
INDIANA,Chesterfield,2816.0,2.0,0.0,0.0,1.0,1.0,83.0,16.0,65.0,2.0,0.0,,
INDIANA,Chesterton,12112.0,1.0,0.0,1.0,0.0,0.0,321.0,71.0,229.0,21.0,2.0,,
INDIANA,Clarks Hill,664.0,1.0,0.0,0.0,0.0,1.0,21.0,10.0,10.0,1.0,1.0,,
INDIANA,Clarksville,21200.0,94.0,0.0,9.0,39.0,46.0,2020.0,279.0,1579.0,162.0,4.0,,
INDIANA,Clinton,4938.0,4.0,0.0,0.0,0.0,4.0,59.0,3.0,44.0,12.0,3.0,,
INDIANA,Columbia City,8077.0,12.0,0.0,1.0,3.0,8.0,103.0,17.0,81.0,5.0,1.0,,
INDIANA,Columbus,39641.0,76.0,2.0,12.0,15.0,47.0,2554.0,277.0,2153.0,124.0,9.0,,
INDIANA,Connersville,14463.0,14.0,0.0,2.0,3.0,9.0,1127.0,199.0,886.0,42.0,1.0,,
INDIANA,Corydon,2805.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,24.0,4.0,0.0,,
INDIANA,Crawfordsville,15255.0,25.0,0.0,7.0,8.0,10.0,807.0,159.0,628.0,20.0,1.0,,
INDIANA,Crown Point,22847.0,20.0,0.0,1.0,5.0,14.0,695.0,71.0,566.0,58.0,4.0,,
INDIANA,Culver,1536.0,7.0,0.0,0.0,0.0,7.0,18.0,4.0,13.0,1.0,0.0,,
INDIANA,Danville,7474.0,8.0,0.0,1.0,1.0,6.0,85.0,10.0,62.0,13.0,1.0, ,
INDIANA,Decatur,9610.0,13.0,0.0,1.0,5.0,7.0,84.0,14.0,57.0,13.0,0.0,,
INDIANA,Delphi,3000.0,12.0,0.0,0.0,2.0,10.0,107.0,22.0,79.0,6.0,0.0,,
INDIANA,Dyer,15171.0,8.0,0.0,2.0,1.0,5.0,418.0,33.0,363.0,22.0,1.0,,
INDIANA,East Chicago,31151.0,304.0,15.0,7.0,137.0,145.0,2119.0,441.0,1357.0,321.0,13.0,,
INDIANA,Elkhart,52616.0,284.0,12.0,26.0,230.0,16.0,4069.0,936.0,2857.0,276.0,36.0,,
INDIANA,Elwood,9228.0,1.0,0.0,1.0,0.0,0.0,458.0,109.0,334.0,15.0,1.0,,
INDIANA,Evansville,116686.0,540.0,6.0,61.0,185.0,288.0,5307.0,1131.0,3933.0,243.0,69.0,,
INDIANA,Fairmount,2833.0,9.0,0.0,0.0,0.0,9.0,96.0,16.0,80.0,0.0,0.0,,
INDIANA,Fishers,57599.0,27.0,0.0,5.0,14.0,8.0,643.0,78.0,530.0,35.0,4.0,,
INDIANA,Fort Wayne9,224820.0,708.0,18.0,80.0,404.0,206.0,10767.0,2128.0,7934.0,705.0,126.0,,
INDIANA,Frankfort,16541.0,21.0,0.0,3.0,3.0,15.0,907.0,113.0,763.0,31.0,7.0,,
INDIANA,Franklin,21891.0,85.0,2.0,6.0,7.0,70.0,1079.0,113.0,949.0,17.0,0.0,,
INDIANA,Gary,99369.0,707.0,48.0,61.0,336.0,262.0,5564.0,1818.0,2680.0,1066.0,,,
INDIANA,Gas City,5858.0,4.0,1.0,0.0,3.0,0.0,189.0,29.0,154.0,6.0,0.0,,
INDIANA,Georgetown,2700.0,6.0,0.0,0.0,0.0,6.0,13.0,3.0,7.0,3.0,0.0,,
INDIANA,Goshen,31476.0,77.0,2.0,18.0,22.0,35.0,1301.0,199.0,1047.0,55.0,10.0,,
INDIANA,Greendale,4386.0,32.0,0.0,2.0,1.0,29.0,101.0,6.0,90.0,5.0,1.0,,
INDIANA,Greenfield,16764.0,21.0,0.0,3.0,3.0,15.0,372.0,64.0,286.0,22.0,5.0,,
INDIANA,Greensburg,10606.0,9.0,0.0,1.0,5.0,3.0,357.0,69.0,274.0,14.0,4.0,,
INDIANA,Greenwood,42516.0,157.0,2.0,6.0,15.0,134.0,1629.0,134.0,1417.0,78.0,7.0,,
