CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
19647336016539,S,E,,,,Coeur D'Alene Avenue Elementary,Los Angeles Unified,Los Angeles,,259,900,272,926,271,912,913,913,41,887,44,910,44,869,889,889,3,,1,,2,,,,12,899,25,937,27,937,933,940,2,,5,,4,,,,63,837,66,882,55,874,864,864,0,,4,,5,,,,138,936,127,959,134,937,944,944,0,,0,,0,,,,61,813,75,868,60,867,849,851,25,848,18,876,20,901,875,873,30,708,29,809,23,785,767,765,B
19647336016547,S,E,,,,Cohasset Street Elementary,Los Angeles Unified,Los Angeles,,402,762,368,791,335,773,775,775,12,776,9,,9,,,,0,,0,,0,,,,4,,5,,4,,,,8,,7,,6,,,,370,757,340,784,307,774,772,771,0,,0,,0,,,,8,,7,,9,,,,0,,0,,0,,,,358,760,340,786,311,775,774,773,285,741,264,775,243,756,757,757,71,635,62,727,46,695,686,682,
19647336016554,S,E,,,,Coldwater Canyon Elementary,Los Angeles Unified,Los Angeles,,490,835,459,845,454,825,835,835,9,,10,,10,,,,1,,1,,1,,,,5,,6,,5,,,,6,,7,,8,,,,421,829,399,839,395,821,830,830,0,,0,,1,,,,48,877,36,888,34,843,869,871,0,,0,,0,,,,463,831,459,845,439,823,833,833,343,819,311,828,301,804,817,817,54,744,59,792,59,830,789,790,
19647336016562,S,E,,,Y,Colfax Charter Elementary,Los Angeles Unified,Los Angeles,,376,910,399,928,430,933,924,924,27,909,21,891,27,945,915,917,3,,5,,6,,,,16,911,32,933,30,933,932,937,2,,7,,7,,,,100,872,94,908,112,882,887,887,0,,1,,1,,,,228,928,239,936,247,956,940,940,0,,0,,0,,,,114,855,135,874,138,887,872,873,41,813,50,849,53,833,832,833,60,812,61,815,52,811,813,813,
19647336016570,S,E,,,,Coliseum Street Elementary,Los Angeles Unified,Los Angeles,,143,658,150,703,141,655,672,673,97,648,98,698,85,660,669,669,1,,2,,1,,,,0,,1,,0,,,,0,,1,,0,,,,44,680,47,718,55,647,682,680,0,,1,,0,,,,1,,0,,0,,,,0,,0,,0,,,,122,674,133,703,104,684,687,688,33,668,38,696,44,612,659,656,23,488,29,557,31,546,530,534,
19647336016604,S,E,,,,Commonwealth Avenue Elementary,Los Angeles Unified,Los Angeles,,600,860,621,848,528,858,855,855,37,798,37,839,32,878,838,836,2,,1,,2,,,,46,958,49,985,43,985,978,978,59,949,65,914,73,940,934,934,445,842,458,821,372,824,829,829,3,,6,,0,,,,8,,5,,6,,,,0,,0,,0,,,,600,860,621,848,465,848,852,852,398,841,425,832,333,836,836,836,68,546,69,669,52,712,642,637,
19647336016612,S,E,,,,Compton Avenue Elementary,Los Angeles Unified,Los Angeles,,198,725,204,753,204,714,731,731,55,711,52,710,49,686,702,703,0,,0,,1,,,,0,,0,,0,,,,0,,1,,1,,,,143,731,151,766,153,722,740,740,0,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,198,725,204,753,204,714,731,731,94,694,103,726,98,697,706,706,16,699,26,639,21,615,651,646,
19647336016620,S,E,,,,Corona Avenue Elementary,Los Angeles Unified,Los Angeles,,831,754,799,753,764,749,752,752,2,,1,,0,,,,1,,2,,2,,,,1,,1,,1,,,,0,,0,,0,,,,811,754,778,754,740,751,753,753,0,,0,,0,,,,16,758,17,694,20,734,729,728,0,,0,,1,,,,831,754,750,747,763,750,750,750,540,714,498,707,439,705,709,709,73,561,80,570,67,553,561,562,
19647336016638,S,E,,,,Betty Plasencia Elementary,Los Angeles Unified,Los Angeles,,667,756,492,787,501,786,776,774,15,749,13,752,16,738,746,746,2,,0,,1,,,,19,858,14,934,13,934,909,903,16,868,4,,11,936,,,586,741,440,774,442,771,762,760,2,,2,,1,,,,27,931,19,950,17,981,954,950,0,,0,,0,,,,667,756,492,787,499,786,776,774,418,723,287,732,262,733,729,728,86,623,50,639,51,686,649,644,
19647336016646,S,E,,,,Cowan Avenue Elementary,Los Angeles Unified,Los Angeles,,251,852,244,840,238,829,840,841,175,827,178,818,192,813,819,819,2,,2,,1,,,,2,,7,,4,,,,0,,1,,0,,,,17,816,11,845,10,,,,0,,5,,6,,,,55,939,40,913,25,909,920,924,0,,0,,0,,,,79,778,97,797,105,785,787,787,2,,3,,2,,,,29,566,33,613,27,661,613,612,
19647336016653,S,E,,,,Crescent Heights Boulevard Elementary,Los Angeles Unified,Los Angeles,,260,780,247,820,271,833,811,811,156,775,128,810,132,820,802,800,0,,0,,1,,,,1,,3,,4,,,,0,,1,,1,,,,100,789,109,826,126,844,820,822,0,,1,,1,,,,3,,5,,6,,,,0,,0,,0,,,,203,782,204,809,233,820,804,804,50,733,54,796,69,818,782,787,27,705,25,734,25,705,715,714,
19647336016661,S,E,,,,Crestwood Street Elementary,Los Angeles Unified,Los Angeles,,341,796,343,841,333,840,826,826,21,808,23,815,19,807,810,810,2,,1,,3,,,,4,,11,964,13,964,,,5,,7,,9,,,,185,760,194,819,196,814,798,798,1,,3,,4,,,,123,845,104,870,89,876,864,862,0,,0,,0,,,,129,740,136,793,148,802,778,780,6,,7,,9,,,,62,572,71,675,53,651,633,634,
19647336016679,S,E,,,,Christopher Dena Elementary,Los Angeles Unified,Los Angeles,,410,707,363,725,334,734,722,721,3,,2,,0,,,,0,,0,,0,,,,1,,1,,1,,,,1,,0,,0,,,,405,708,360,724,332,734,722,721,0,,0,,0,,,,0,,0,,0,,,,0,,0,,1,,,,410,707,363,725,333,734,722,721,323,687,278,703,217,687,692,692,30,538,27,625,27,564,576,574,
19647336016687,S,E,,,,Dahlia Heights Elementary,Los Angeles Unified,Los Angeles,,250,849,261,859,274,849,852,852,1,,1,,1,,,,4,,2,,5,,,,8,,15,967,17,967,,,27,909,36,891,38,909,903,903,149,824,157,827,159,796,816,815,0,,0,,0,,,,60,886,50,913,52,938,912,911,1,,0,,2,,,,118,799,131,792,142,776,789,788,32,665,38,716,36,694,692,693,37,639,43,681,40,650,657,658,
19647336016695,S,E,,,,Danube Avenue Elementary,Los Angeles Unified,Los Angeles,,299,836,303,861,309,847,848,848,25,848,19,859,22,846,851,851,1,,0,,2,,,,4,,2,,5,,,,9,,10,,13,893,,,222,832,228,862,227,841,845,845,1,,1,,0,,,,37,833,43,851,40,886,857,857,0,,0,,0,,,,213,830,218,856,231,835,840,840,71,788,77,824,72,807,806,807,70,761,63,755,59,794,770,769,
19647336016703,S,E,,,,Darby Avenue Elementary,Los Angeles Unified,Los Angeles,,274,900,297,903,350,880,894,893,21,858,22,880,23,890,876,876,6,,4,,6,,,,27,947,40,922,38,922,946,946,5,,19,914,28,917,,,86,884,98,862,132,840,862,859,0,,0,,0,,,,129,906,114,922,123,902,910,910,0,,0,,0,,,,99,871,97,873,125,839,861,859,46,882,40,902,44,821,868,868,50,756,55,787,49,718,754,755,
19647336016711,S,E,,,,Dayton Heights Elementary,Los Angeles Unified,Los Angeles,,356,800,347,825,366,790,805,805,7,,12,821,11,753,,,1,,2,,2,,,,10,,5,812,20,812,,,25,877,26,854,23,853,861,861,306,790,296,820,308,784,798,798,1,,0,,0,,,,6,,6,,2,,,,0,,0,,0,,,,356,800,331,823,365,790,804,804,234,759,220,796,211,751,769,769,66,635,59,702,63,647,661,660,
19647336016729,S,E,,,Y,Dearborn Elementary Charter Academy,Los Angeles Unified,Los Angeles,,344,832,326,843,329,856,844,843,23,854,16,842,17,849,848,849,2,,1,,2,,,,14,826,29,907,35,907,887,900,7,,13,957,18,877,,,168,787,157,776,159,804,789,789,1,,0,,0,,,,129,888,110,904,98,920,904,903,0,,0,,0,,,,157,773,156,777,150,813,788,787,45,688,52,687,56,766,714,716,56,619,54,589,45,578,595,597,
19647336016737,S,E,,,,Del Amo Elementary,Los Angeles Unified,Los Angeles,,243,828,244,809,261,818,818,818,60,787,46,761,43,737,762,765,1,,1,,1,,,,12,916,13,880,25,880,876,876,28,880,47,878,37,914,891,890,113,822,109,790,117,801,804,804,25,839,27,827,34,844,837,837,4,,1,,4,,,,0,,0,,0,,,,159,802,165,788,162,788,793,793,63,828,67,788,75,827,814,815,31,675,36,671,37,670,672,672,
19647336016745,S,E,,,,Delevan Drive Elementary,Los Angeles Unified,Los Angeles,,343,896,321,900,320,916,904,904,9,,9,,8,,,,0,,1,,1,,,,10,,12,979,16,979,,,92,929,98,937,95,941,936,936,182,874,172,877,170,897,883,882,0,,0,,0,,,,50,904,29,903,30,922,910,909,0,,0,,0,,,,204,882,202,880,209,906,889,889,73,859,64,837,49,864,853,853,27,762,25,713,23,734,736,737,
19647336016752,S,E,,,,Denker Avenue Elementary,Los Angeles Unified,Los Angeles,,506,838,509,840,499,840,839,839,60,793,58,766,64,752,770,770,2,,1,,1,,,,92,947,84,942,86,942,949,949,9,,13,852,8,,,,325,814,332,822,320,827,821,821,6,,9,,5,,,,12,831,12,845,15,916,864,868,0,,0,,0,,,,341,818,370,822,388,827,822,823,259,846,261,842,254,852,847,847,42,635,54,685,62,702,674,678,
19647336016778,S,E,,,Y,Dixie Canyon Community Charter,Los Angeles Unified,Los Angeles,,341,893,396,892,408,906,897,897,48,866,47,875,43,912,884,883,1,,1,,0,,,,10,,18,957,21,957,,,0,,6,,4,,,,58,885,78,832,75,853,857,854,0,,1,,4,,,,224,900,245,909,261,916,908,909,0,,0,,0,,,,93,860,100,837,100,843,847,846,43,832,52,807,62,824,821,821,33,745,35,748,35,741,745,745,
19647336016786,S,E,,,,Dolores Street Elementary,Los Angeles Unified,Los Angeles,,405,834,392,832,391,825,830,830,38,828,22,807,20,837,824,824,0,,0,,2,,,,16,828,20,876,46,876,855,863,65,885,69,904,49,881,890,891,227,810,230,818,223,806,811,811,31,860,39,792,39,786,813,809,28,885,12,837,10,,,,0,,0,,1,,,,286,813,272,809,273,807,810,810,91,802,81,819,78,787,803,803,48,698,41,621,37,635,651,654,
19647336016794,S,E,,,,Dominguez Elementary,Los Angeles Unified,Los Angeles,,381,758,377,789,364,798,782,781,20,769,17,721,22,781,757,760,1,,1,,1,,,,2,,4,890,13,890,,,21,871,17,891,14,879,880,880,313,742,315,783,297,792,772,772,14,830,15,811,10,,,,10,,8,,7,,,,0,,0,,0,,,,329,747,377,789,364,798,778,779,136,723,134,766,129,773,754,754,45,606,58,641,43,691,646,645,
19647336016802,S,E,,,,Dorris Place Elementary,Los Angeles Unified,Los Angeles,,209,853,215,885,200,872,870,870,3,,2,,1,,,,0,,0,,0,,,,42,965,39,929,38,929,938,938,13,929,20,943,17,892,921,922,150,814,152,867,142,853,845,845,0,,0,,0,,,,1,,2,,2,,,,0,,0,,0,,,,171,844,179,876,170,863,861,861,103,819,101,829,71,813,820,821,37,642,36,780,31,711,711,710,
19647336016810,S,E,,,,Tom Bradley Global Awareness Magnet,Los Angeles Unified,Los Angeles,,267,708,248,668,240,688,688,689,189,705,186,656,178,679,680,680,0,,1,,2,,,,1,,0,,0,,,,0,,0,,0,,,,77,711,61,703,59,707,707,707,0,,0,,1,,,,0,,0,,0,,,,0,,0,,0,,,,220,708,184,669,206,679,685,686,46,694,36,718,30,674,695,696,39,580,36,548,31,653,594,590,
19647336016828,S,E,,,,Dyer Street Elementary,Los Angeles Unified,Los Angeles,,502,835,485,819,456,817,824,824,1,,2,,3,,,,1,,1,,0,,,,2,,4,,4,,,,2,,3,,2,,,,491,834,469,818,442,815,822,823,0,,0,,0,,,,5,,6,,5,,,,0,,0,,0,,,,453,832,485,819,404,814,822,822,318,806,306,798,300,802,802,802,72,701,65,661,60,632,665,667,
19647336016836,S,E,,,,Eagle Rock Elementary,Los Angeles Unified,Los Angeles,,702,852,693,874,657,887,871,871,21,843,15,912,10,,,,3,,4,,7,,,,69,959,69,947,70,947,953,953,90,868,142,919,125,916,901,905,362,795,346,809,331,838,814,813,0,,0,,1,,,,157,931,117,958,113,958,949,947,0,,0,,0,,,,392,796,384,820,373,835,817,817,156,765,165,797,130,818,793,792,100,625,102,661,91,707,664,663,
19647336016844,S,E,,,,Eastman Avenue Elementary,Los Angeles Unified,Los Angeles,,786,702,759,742,686,743,729,728,2,,1,,1,,,,4,,3,,2,,,,1,,3,,2,,,,1,,1,,1,,,,776,701,747,740,678,741,727,727,0,,0,,0,,,,2,,4,,2,,,,0,,0,,0,,,,786,702,759,742,686,743,729,728,537,677,503,717,452,708,701,700,97,479,86,562,82,555,532,529,
19647336016851,S,E,,,,El Dorado Avenue Elementary,Los Angeles Unified,Los Angeles,,387,759,358,779,366,724,754,754,4,,3,,3,,,,3,,1,,1,,,,2,,2,,3,,,,2,,1,,1,,,,370,754,346,773,351,719,749,749,0,,1,,1,,,,6,,4,,6,,,,0,,0,,0,,,,341,753,358,779,366,724,752,752,235,729,227,765,214,701,732,732,63,601,61,675,68,542,606,604,
19647336016869,S,E,,,Y,El Oro Way Charter For Enriched Studies,Los Angeles Unified,Los Angeles,,353,889,317,899,321,900,896,896,15,806,15,832,12,855,831,829,2,,0,,0,,,,12,913,21,940,21,940,939,943,9,,12,971,16,937,,,127,863,113,890,110,891,881,881,0,,0,,0,,,,188,909,156,897,162,902,903,903,0,,0,,0,,,,115,837,109,868,107,873,859,859,54,803,50,865,46,846,838,837,50,732,42,758,31,801,764,758,
19647336016877,S,E,,,,El Sereno Elementary,Los Angeles Unified,Los Angeles,,313,785,301,811,305,832,809,809,1,,0,,0,,,,0,,0,,0,,,,5,,4,,5,,,,1,,1,,1,,,,306,783,295,809,298,830,807,807,0,,0,,0,,,,0,,1,,1,,,,0,,0,,0,,,,313,785,301,811,305,832,809,809,151,751,139,742,116,765,753,752,39,612,38,646,28,631,630,629,
19647336016885,S,H,,,,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,,1339,713,1334,723,1324,720,719,719,6,,6,,5,,,,5,,5,,4,,,,2,,1,,1,,,,0,,0,,1,,,,1314,713,1310,723,1301,719,718,718,0,,0,,0,,,,12,740,11,714,12,781,745,746,0,,0,,0,,,,1208,710,1334,723,1323,720,718,718,863,671,842,682,523,645,666,669,117,472,137,463,141,539,491,493,
19647336016893,S,E,,,,Elysian Heights Elementary,Los Angeles Unified,Los Angeles,,180,808,171,825,170,820,818,817,1,,2,,2,,,,1,,1,,3,,,,4,,7,,7,,,,3,,1,,3,,,,159,794,153,815,141,804,804,804,0,,1,,1,,,,12,928,6,,13,865,,,0,,0,,0,,,,148,797,153,820,169,820,812,813,70,755,60,773,54,759,762,762,25,616,22,741,26,717,691,690,
19647336016901,S,E,,,,Emelita Street Elementary,Los Angeles Unified,Los Angeles,,255,846,258,827,268,825,833,833,21,796,20,751,23,811,786,787,0,,0,,1,,,,11,965,12,976,12,976,963,963,3,,3,,5,,,,123,782,127,797,138,783,787,787,0,,1,,0,,,,97,918,95,865,89,864,882,883,0,,0,,0,,,,152,800,165,781,170,778,786,786,97,817,101,806,97,791,805,805,51,611,42,633,44,672,639,637,
19647336016935,S,E,,,Y,Encino Charter Elementary,Los Angeles Unified,Los Angeles,,284,936,317,950,369,942,943,943,43,930,36,931,37,916,926,926,4,,2,,6,,,,13,923,21,998,24,998,962,969,6,,10,,11,949,,,73,889,81,906,86,883,893,893,0,,1,,0,,,,145,963,166,975,205,966,968,968,0,,0,,0,,,,83,894,98,893,104,891,893,893,40,897,48,910,49,870,892,892,30,801,32,845,42,771,806,802,
19647336016943,S,E,,,,Erwin Elementary,Los Angeles Unified,Los Angeles,,533,813,511,797,485,798,803,803,29,723,21,763,20,715,734,733,0,,1,,2,,,,12,782,15,,10,,,,6,,9,,11,839,,,352,818,347,787,328,789,798,798,1,,2,,0,,,,133,823,116,823,114,833,826,826,0,,0,,0,,,,475,810,511,797,485,798,802,802,301,774,293,757,267,764,765,765,83,618,69,629,67,620,622,622,
19647336016950,S,E,,,,Eshelman Avenue Elementary,Los Angeles Unified,Los Angeles,,401,819,401,843,386,824,829,829,71,811,51,829,57,781,807,807,5,,10,,6,,,,11,913,11,823,16,823,895,885,5,,6,,4,,,,266,813,283,838,273,831,827,828,4,,3,,2,,,,39,859,37,870,28,845,858,859,0,,0,,0,,,,338,815,341,834,350,820,823,823,131,791,147,830,141,806,809,810,58,629,57,663,55,625,639,639,
19647336016968,S,E,,,,Euclid Avenue Elementary,Los Angeles Unified,Los Angeles,,688,738,672,728,631,697,721,722,0,,0,,2,,,,2,,2,,0,,,,0,,3,,2,,,,0,,0,,0,,,,686,738,666,727,620,699,721,722,0,,0,,0,,,,0,,1,,0,,,,0,,0,,7,,,,688,738,626,719,624,700,719,720,441,698,410,684,369,661,681,682,74,521,69,484,73,510,505,505,
19647336016976,S,E,,,,Evergreen Avenue Elementary,Los Angeles Unified,Los Angeles,,591,710,559,759,567,749,739,739,0,,1,,2,,,,4,,3,,3,,,,0,,0,,0,,,,0,,0,,1,,,,584,709,553,758,557,748,738,738,2,,1,,1,,,,1,,1,,3,,,,0,,0,,0,,,,591,710,559,759,567,749,739,739,386,697,369,738,365,729,721,721,71,415,67,635,64,556,535,533,
19647336016984,S,E,,,,Fair Avenue Elementary,Los Angeles Unified,Los Angeles,,740,834,734,812,617,825,824,824,9,,9,,6,,,,2,,3,,1,,,,10,,10,,5,,,,7,,7,,8,,,,690,833,685,813,580,825,824,824,1,,1,,0,,,,21,802,19,753,17,805,787,787,0,,0,,0,,,,740,834,734,812,574,824,823,823,423,809,422,789,379,801,800,800,74,600,75,573,56,636,603,600,
19647336016992,S,E,,,,Fairburn Avenue Elementary,Los Angeles Unified,Los Angeles,,233,954,233,975,258,941,957,956,6,,7,,9,,,,0,,2,,2,,,,31,970,44,990,48,990,984,986,0,,0,,0,,,,11,883,9,,12,906,,,0,,1,,2,,,,185,957,170,981,185,932,957,956,0,,0,,0,,,,9,,19,869,23,858,,,29,901,22,932,24,939,924,922,26,808,26,875,16,554,746,774,
19647336017008,S,E,,,,Farmdale Elementary,Los Angeles Unified,Los Angeles,,338,711,326,725,310,701,712,713,2,,1,,2,,,,1,,1,,2,,,,15,940,17,903,15,903,919,919,1,,0,,0,,,,319,699,307,713,290,688,700,700,0,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,310,710,326,725,310,701,712,712,177,676,187,685,157,630,664,665,96,613,82,635,75,598,615,616,
19647336017016,S,E,,,D,Fenton Avenue Charter,Los Angeles Unified,Los Angeles,,903,804,893,815,642,808,809,809,49,772,50,810,43,766,783,784,3,,1,,1,,,,7,,7,,7,,,,14,906,19,905,15,942,918,917,820,802,807,813,571,808,808,808,1,,0,,0,,,,8,,5,,5,,,,0,,4,,0,,,,903,804,892,815,607,806,808,809,560,790,520,802,341,794,795,795,94,619,114,655,89,646,640,641,
19647336017024,S,E,,,,Fernangeles Elementary,Los Angeles Unified,Los Angeles,,497,775,455,776,467,730,760,761,5,,8,,9,,,,1,,0,,0,,,,4,,7,,6,,,,1,,1,,0,,,,476,773,428,773,443,728,758,758,2,,2,,1,,,,8,,9,,8,,,,0,,0,,0,,,,486,772,455,776,467,730,759,759,360,752,335,758,333,719,743,743,65,584,51,598,58,598,593,593,
19647336017032,S,E,,,,Fifteenth Street Elementary,Los Angeles Unified,Los Angeles,,405,786,375,822,373,817,808,808,26,739,23,818,29,773,777,775,5,,3,,6,,,,11,868,11,,10,,,,1,,2,,3,,,,353,783,327,816,316,819,806,805,1,,1,,0,,,,8,,8,,9,,,,0,,0,,0,,,,405,786,375,822,373,817,808,808,221,788,204,813,195,811,804,803,54,666,47,681,48,691,679,679,
19647336017040,S,E,,,,Fifty-Fourth Street Elementary,Los Angeles Unified,Los Angeles,,230,775,234,765,219,729,756,757,195,777,192,757,173,712,749,750,3,,4,,6,,,,2,,6,,5,,,,0,,0,,0,,,,29,764,32,797,31,775,779,779,0,,0,,3,,,,1,,0,,1,,,,0,,0,,0,,,,205,769,234,765,219,729,754,754,15,735,19,741,19,788,755,756,41,662,48,665,49,611,646,645,
19647336017057,S,E,,,,Fifty-Ninth Street Elementary,Los Angeles Unified,Los Angeles,,226,756,235,697,239,709,721,720,101,680,103,618,104,653,650,650,0,,0,,1,,,,0,,0,,0,,,,0,,0,,0,,,,125,816,130,756,133,756,776,775,0,,0,,1,,,,0,,2,,0,,,,0,,0,,0,,,,226,756,235,697,239,709,721,720,98,792,93,741,87,731,755,756,32,454,37,338,33,390,394,391,
19647336017065,S,E,,,,Fifty-Second Street Elementary,Los Angeles Unified,Los Angeles,,471,669,470,671,471,698,679,679,75,574,77,598,83,650,607,609,1,,1,,1,,,,0,,1,,0,,,,0,,0,,0,,,,395,687,391,685,386,707,693,693,0,,0,,0,,,,0,,0,,0,,,,0,,0,,1,,,,435,673,470,671,411,698,681,680,323,670,308,667,286,684,674,673,50,561,68,579,60,580,573,574,
19647336017073,S,E,,,,Figueroa Street Elementary,Los Angeles Unified,Los Angeles,,397,728,392,755,410,743,742,742,76,629,66,689,95,647,655,653,0,,1,,1,,,,0,,0,,0,,,,0,,0,,0,,,,320,752,325,769,314,771,764,764,0,,0,,0,,,,1,,0,,0,,,,0,,0,,0,,,,397,728,343,754,351,744,742,741,264,739,280,752,248,761,751,750,44,527,48,568,53,576,557,558,
19647336017081,S,E,,,,Hillery T. Broadous Elementary,Los Angeles Unified,Los Angeles,,454,773,467,738,489,753,755,754,7,,9,,12,730,,,0,,0,,0,,,,1,,1,,0,,,,1,,1,,1,,,,442,772,455,736,475,752,753,753,2,,0,,0,,,,1,,1,,1,,,,0,,0,,0,,,,454,773,467,738,489,753,755,754,351,753,356,720,334,723,732,732,43,556,63,531,67,614,567,569,
19647336017099,S,E,,,,First Street Elementary,Los Angeles Unified,Los Angeles,,568,752,578,754,561,745,750,750,0,,0,,0,,,,0,,0,,1,,,,0,,1,,1,,,,0,,0,,2,,,,568,752,577,754,556,744,750,750,0,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,547,749,546,751,561,745,748,748,395,719,403,732,341,718,723,723,70,523,69,542,57,543,536,536,
19647336017115,S,E,,,,Fletcher Drive Elementary,Los Angeles Unified,Los Angeles,,392,741,342,741,301,747,743,743,2,,4,,4,,,,1,,1,,0,,,,7,,9,910,12,910,,,19,890,16,865,8,,,,362,731,311,728,277,736,732,731,0,,0,,0,,,,1,,1,,0,,,,0,,0,,0,,,,392,741,310,735,301,747,741,741,269,723,236,710,180,695,709,711,52,562,52,579,37,566,569,569,
19647336017123,S,E,,,,Florence Avenue Elementary,Los Angeles Unified,Los Angeles,,552,742,567,800,533,823,788,788,5,,6,,3,,,,1,,1,,0,,,,1,,1,,1,,,,1,,0,,0,,,,544,741,558,799,529,823,788,787,0,,0,,0,,,,0,,1,,0,,,,0,,0,,0,,,,551,743,567,800,533,823,789,788,379,706,394,769,317,785,753,752,49,457,57,640,57,652,583,589,
19647336017131,S,E,,,,Ford Boulevard Elementary,Los Angeles Unified,Los Angeles,,770,760,804,790,826,778,776,776,3,,3,,1,,,,1,,1,,2,,,,0,,0,,0,,,,2,,2,,2,,,,763,761,798,791,820,778,777,777,0,,0,,0,,,,1,,0,,0,,,,0,,0,,1,,,,770,760,804,790,823,778,776,776,548,738,547,764,477,745,749,749,107,588,135,693,108,680,654,657,
19647336017149,S,E,,,,Forty-Ninth Street Elementary,Los Angeles Unified,Los Angeles,,605,689,592,708,535,676,691,691,42,545,37,510,39,500,518,519,0,,0,,0,,,,0,,0,,0,,,,1,,1,,0,,,,562,699,554,721,495,690,703,704,0,,0,,0,,,,0,,0,,0,,,,0,,0,,1,,,,605,689,592,708,487,678,692,692,486,683,486,708,395,686,692,693,57,473,61,528,41,564,522,518,
19647336017156,S,E,,,,Forty-Second Street Elementary,Los Angeles Unified,Los Angeles,,202,659,173,631,161,640,643,644,138,634,111,609,108,608,617,618,4,,2,,2,,,,0,,0,,0,,,,0,,0,,0,,,,59,719,58,666,47,702,696,695,0,,0,,0,,,,1,,2,,4,,,,0,,0,,0,,,,202,659,173,631,150,643,644,645,39,698,39,665,27,665,676,677,27,462,25,509,20,521,497,495,
19647336017164,S,E,,,,Fourth Street Elementary,Los Angeles Unified,Los Angeles,,602,791,635,811,679,782,795,794,1,,1,,0,,,,2,,1,,3,,,,0,,0,,1,,,,0,,0,,0,,,,599,791,631,810,672,781,794,794,0,,0,,0,,,,0,,2,,2,,,,0,,0,,1,,,,602,791,635,811,678,782,795,794,300,749,328,784,360,763,765,766,60,605,70,659,74,566,610,609,
19647336017172,S,E,,,,Franklin Avenue Elementary,Los Angeles Unified,Los Angeles,,263,899,292,915,319,916,910,911,7,,8,,8,,,,2,,1,,2,,,,20,920,25,942,36,942,927,929,4,,13,870,14,881,,,81,847,84,865,95,873,862,862,0,,1,,1,,,,149,932,160,944,163,942,939,940,0,,0,,0,,,,112,863,120,877,123,882,874,874,52,805,65,834,71,834,824,826,27,786,26,757,26,715,753,753,
19647336017180,S,E,,,,Fries Avenue Elementary,Los Angeles Unified,Los Angeles,,479,735,462,775,320,771,760,759,3,,7,,3,,,,3,,2,,1,,,,0,,1,,0,,,,0,,1,,0,,,,468,735,450,776,310,772,761,759,1,,0,,2,,,,4,,1,,4,,,,0,,0,,0,,,,445,733,426,777,264,771,760,758,327,730,299,768,194,764,754,752,68,578,62,620,40,568,589,591,
19647336017198,S,E,,,,Fullbright Avenue Elementary,Los Angeles Unified,Los Angeles,,287,824,290,831,300,831,829,829,10,,8,,12,814,,,2,,1,,0,,,,14,799,10,905,16,905,,,9,,11,952,8,,,,240,816,243,820,243,822,819,819,0,,0,,0,,,,12,904,16,836,20,836,859,853,0,,1,,1,,,,264,818,290,831,299,832,827,827,179,806,181,811,180,801,806,806,40,674,33,646,43,706,675,678,
19647336017206,S,E,,,,Garden Grove Elementary,Los Angeles Unified,Los Angeles,,260,794,262,799,265,800,798,798,7,,4,,4,,,,1,,1,,2,,,,23,826,21,893,19,893,857,855,8,,12,874,11,906,,,201,786,207,790,210,785,787,787,0,,0,,0,,,,20,821,17,803,19,834,819,820,0,,0,,0,,,,227,790,247,792,265,800,794,794,141,756,144,764,137,752,757,757,37,570,29,562,28,623,585,583,
19647336017214,S,E,,,,Gardena Elementary,Los Angeles Unified,Los Angeles,,378,780,375,790,382,801,790,790,33,724,32,721,21,734,726,725,0,,0,,0,,,,7,,9,,10,,,,3,,3,,3,,,,332,780,326,791,341,799,790,790,1,,3,,5,,,,2,,2,,2,,,,0,,0,,0,,,,378,780,375,790,382,801,790,790,280,762,290,786,288,787,778,779,42,620,48,642,44,643,635,635,
