Date,Open,High,Low,Close,Volume,Adj Close
2011-05-10,33.999998,34.379999,33.619997,33.929999,34596000,14.280303
2011-05-09,32.580001,33.319999,32.369999,33.119997,18237200,13.939393
2011-05-06,33.00,33.40,32.179998,32.720001,26114100,13.771044
2011-05-05,32.70,33.330001,32.459997,32.679999,18519300,13.754208
2011-05-04,33.349998,33.459997,32.659999,33.009997,21584100,13.893097
2011-05-03,33.549998,33.969999,33.269999,33.540001,13769400,14.116162
2011-05-02,33.709997,34.379999,33.589998,33.639998,22699800,14.158248
2011-04-29,34.119997,34.490001,33.990001,34.389999,29273700,14.473905
2011-04-28,34.529997,34.65,33.20,33.999998,44906400,14.309763
2011-04-27,33.240001,34.240001,33.080001,34.029997,40306000,14.322389
2011-04-26,33.269999,33.41,32.809999,33.080001,24235200,13.922559
2011-04-25,32.439998,32.959997,32.25,32.959997,22101100,13.872053
2011-04-21,31.809999,32.00,31.629998,31.95,19924200,13.44697
2011-04-20,31.60,32.229998,31.389998,31.759999,16565000,13.367003
2011-04-19,31.120001,31.209999,30.759999,31.149999,14595500,13.110269
2011-04-18,31.20,31.269999,30.44,31.149999,20319300,13.110269
2011-04-15,30.849999,31.729998,30.709999,31.609999,28271800,13.303872
2011-04-14,30.609999,30.94,30.19,30.849999,18985700,12.984006
2011-04-13,30.899999,31.019999,30.409999,30.669998,17935500,12.908249
2011-04-12,30.84,31.359999,30.609999,30.699999,17424400,12.920875
2011-04-11,31.239998,31.669999,30.919999,31.19,13919600,13.127104
2011-04-08,31.60,31.879998,30.899999,31.139998,13410600,13.10606
2011-04-07,31.729998,31.929998,31.149999,31.530001,23063800,13.270202
2011-04-06,32.130001,32.609999,31.629998,31.85,16991500,13.404882
2011-04-05,31.379998,32.849998,31.299997,31.84,30537100,13.400673
2011-04-04,31.359999,31.639998,30.870001,31.389998,16849200,13.211279
2011-04-01,31.44,31.719999,30.699999,31.359999,21220100,13.198653
2011-03-31,31.609999,31.70,31.009999,31.04,25469300,13.063973
2011-03-30,31.299997,31.869999,31.099999,31.629998,23129400,13.312289
2011-03-29,30.29,31.149999,30.29,31.079998,24536500,13.080807
2011-03-28,31.819999,31.819999,30.29,30.34,56859600,12.76936
2011-03-25,31.90,32.380001,31.69,31.70,18922700,13.341751
2011-03-24,30.949999,31.759999,30.699999,31.759999,21461700,13.367003
2011-03-23,30.219998,30.79,29.969998,30.669998,14780600,12.908249
2011-03-22,30.509999,30.53,29.979998,30.219998,24534800,12.718855
2011-03-21,30.959999,31.29,30.44,30.579998,15339700,12.87037
2011-03-18,30.319998,31.059999,30.24,30.469998,29519400,12.824073
2011-03-17,30.199999,30.879998,29.79,29.949999,21786700,12.605219
2011-03-16,30.359999,30.84,29.609999,29.729998,34602900,12.512625
2011-03-15,29.909999,30.909999,29.729998,30.44,27780200,12.811448
2011-03-14,30.74,30.799999,30.120001,30.769998,22379800,12.950336
2011-03-11,30.899999,31.299997,30.649999,30.919999,19630000,13.013467
2011-03-10,31.049997,31.780001,30.69,31.079998,28089500,13.080807
2011-03-09,31.50,31.530001,30.639998,31.329998,27083500,13.186026
2011-03-08,31.50,31.94,31.389998,31.669999,26293300,13.329124
2011-03-07,32.130001,32.470001,31.169999,31.50,27216600,13.257576
2011-03-04,32.659999,32.799998,31.799997,32.009997,26730500,13.472221
2011-03-03,32.409999,33.580001,32.40,32.929999,19902100,13.859427
2011-03-02,32.189998,32.889998,31.90,32.679999,20941100,13.754208
2011-03-01,33.729999,33.729999,32.15,32.29,30541300,13.590067
2011-02-28,33.70,33.990001,33.36,33.509997,19145800,14.103534
2011-02-25,33.189998,33.769999,33.139998,33.630001,24698300,14.154041
2011-02-24,32.799998,33.20,32.50,33.089998,22514700,13.926767
2011-02-23,33.769999,33.969999,32.819999,32.849998,29108400,13.825757
2011-02-22,34.129999,34.52,33.519999,33.65,20408400,14.162458
2011-02-18,34.639999,34.77,34.40,34.529997,21685800,14.532827
2011-02-17,34.419997,35.349998,34.40,34.689999,25402300,14.600168
2011-02-16,34.499998,34.729999,34.209998,34.459998,18053600,14.503366
2011-02-15,33.689998,34.529997,33.689998,34.459998,24043700,14.503366
2011-02-14,34.490001,34.52,33.65,33.86,24969400,14.250842
2011-02-11,34.179999,34.729999,33.95,34.509998,34772800,14.52441
2011-02-10,31.759999,34.779997,31.739998,34.490001,68854300,14.515994
2011-02-09,32.389998,32.519999,31.819999,31.95,29462900,13.44697
2011-02-08,32.29,32.75,32.229998,32.639998,17393500,13.737373
2011-02-07,32.139998,32.599998,32.09,32.24,28025900,13.569024
2011-02-04,31.879998,32.269999,31.469999,32.209997,24932800,13.556396
2011-02-03,31.780001,32.419997,31.769999,32.049997,29030700,13.489056
2011-02-02,31.50,32.119999,31.370001,31.879998,30349800,13.417508
2011-02-01,30.599999,31.799997,30.519998,31.639998,34407800,13.316497
2011-01-31,30.270001,30.499999,29.69,30.359999,24993900,12.777777
2011-01-28,30.829998,31.20,30.09,30.309999,30318900,12.756734
2011-01-27,30.999999,31.19,30.549999,30.959999,19948400,13.030303
2011-01-26,30.749999,31.139998,30.28,31.059999,31096400,13.07239
2011-01-25,30.249999,30.93,30.059999,30.909999,35390000,13.009259
2011-01-24,29.99,30.569998,29.949999,30.509999,30378100,12.840909
2011-01-21,30.749999,30.899999,29.93,30.020001,35683500,12.63468
2011-01-20,30.09,30.979998,29.849999,30.78,66196800,12.954546
2011-01-19,29.469998,29.78,28.87,29.099999,55426100,12.247474
2011-01-18,29.229998,29.559999,29.059998,29.449999,28438100,12.394781
2011-01-14,28.68,29.199999,28.409998,29.18,19872900,12.281145
2011-01-13,28.899999,28.909998,28.489999,28.709998,20709200,12.083333
2011-01-12,28.48,28.83,28.299999,28.83,24041300,12.133838
2011-01-11,28.360001,28.509998,28.089999,28.360001,23371300,11.936027
2011-01-10,27.639999,28.309998,27.479999,28.259998,27017300,11.893939
2011-01-07,28.539999,28.58,27.219998,27.700001,43036000,11.658249
2011-01-06,28.809998,28.889999,28.299999,28.42,17462200,11.96128
2011-01-05,28.389999,28.839999,28.319998,28.73,15881200,12.091751
2011-01-04,28.879998,29.33,28.450001,28.469998,28034700,11.982322
2011-01-03,28.209998,28.849999,28.129997,28.68,31258900,12.070707
2010-12-31,28.059998,28.11,27.689999,27.829999,16823700,11.712963
2010-12-30,28.28,28.33,27.999999,28.129997,10352200,11.839224
2010-12-29,28.37,28.499999,28.129997,28.360001,10724600,11.936027
2010-12-28,28.309998,28.349999,28.08,28.349999,18811500,11.931818
2010-12-27,28.18,28.459998,27.999999,28.309998,12420300,11.914982
2010-12-23,28.53,28.559998,28.189999,28.319998,17316300,11.919191
2010-12-22,28.78,28.989999,28.549999,28.569998,25094100,12.02441
2010-12-21,29.59,29.69,28.610001,28.649999,40707500,12.05808
2010-12-20,29.849999,29.89,29.489999,29.58,25192000,12.449495
2010-12-17,30.59,30.629998,29.78,29.819998,42961400,12.550504
2010-12-16,30.309999,30.53,29.949999,30.53,23576300,12.849327
2010-12-15,30.729998,30.819998,30.120001,30.19,32932300,12.706229
2010-12-14,30.379998,30.809999,30.259999,30.749999,23582300,12.941919
2010-12-13,30.729998,30.819998,30.28,30.28,25545600,12.744108
2010-12-10,30.499999,30.809999,30.329998,30.69,23931800,12.916667
2010-12-09,30.24,30.459999,30.18,30.349999,20779300,12.773569
2010-12-08,30.109999,30.229998,29.629998,30.149999,25010300,12.689394
2010-12-07,29.849999,30.419998,29.83,29.999999,35430400,12.626262
2010-12-06,29.479998,29.819998,29.409999,29.489999,20394900,12.411616
2010-12-03,29.439999,29.699999,29.259999,29.609999,21190100,12.462121
2010-12-02,29.389999,30.069998,29.259999,29.909999,26893200,12.588383
2010-12-01,29.62,30.109999,29.159998,29.259999,43632600,12.314814
2010-11-30,29.569998,29.659999,28.789999,29.139999,50258600,12.26431
2010-11-29,30.819998,31.639998,30.159999,30.229998,61131600,12.723063
2010-11-26,30.999999,31.479998,30.93,31.149999,13273300,13.110269
2010-11-24,30.389997,31.239998,30.389997,31.209999,35961000,13.135521
2010-11-23,30.24,30.359999,29.649999,30.18,28633400,12.70202
2010-11-22,30.069998,30.659999,29.89,30.639998,27745300,12.895622
2010-11-19,30.549999,30.559999,30.069998,30.299999,28235000,12.752525
2010-11-18,30.329998,30.849999,30.229998,30.569998,24936100,12.866161
2010-11-17,29.669998,30.169998,29.419998,30.139997,35286700,12.685184
2010-11-16,29.64,30.199999,29.549999,29.77,36288600,12.529461
2010-11-15,30.169998,30.44,29.849999,30.059999,33433900,12.651515
2010-11-12,30.599999,30.799999,30.08,30.139997,38395900,12.685184
2010-11-11,30.44,30.919999,30.209999,30.79,25023800,12.958754
2010-11-10,30.78,30.93,30.199999,30.93,33810500,13.017677
2010-11-09,30.79,30.84,30.249999,30.53,32803300,12.849327
2010-11-08,30.79,31.25,30.649999,30.84,34295700,12.979798
2010-11-05,30.18,30.93,30.139997,30.870001,39762400,12.992425
2010-11-04,30.349999,30.459999,29.999999,30.149999,36147300,12.689394
2010-11-03,29.959999,30.159999,29.68,30.109999,37482100,12.672558
2010-11-02,29.559999,30.299999,29.559999,30.069998,42129600,12.655723
2010-11-01,29.459999,29.93,29.219998,29.360001,33710500,12.356903
2010-10-29,29.549999,29.899999,29.479998,29.859999,32614200,12.56734
2010-10-28,29.379998,29.79,29.03,29.719998,45138100,12.508417
2010-10-27,28.549999,29.339999,28.439999,29.28,57782400,12.323232
2010-10-26,27.589999,29.229998,27.559998,28.749999,63878000,12.100168
2010-10-25,27.679999,28.08,27.659998,27.93,43493600,11.75505
2010-10-22,27.26,28.089999,27.200001,28.069998,45063500,11.813972
2010-10-21,27.469998,28.439999,27.17,27.200001,126645300,11.447812
2010-10-20,25.540001,25.899998,25.489998,25.66,40215500,10.799663
2010-10-19,25.61,25.70,25.129999,25.529999,34246000,10.744949
2010-10-18,25.85,25.999998,25.440001,25.719999,19326600,10.824916
2010-10-15,25.690001,25.899998,25.50,25.679999,32847700,10.80808
2010-10-14,25.019999,25.669999,25.00,25.279999,31914000,10.63973
2010-10-13,24.54,25.069999,24.45,24.869999,24067000,10.467171
2010-10-12,24.269999,24.59,24.079998,24.45,28933000,10.290404
2010-10-11,24.54,24.739998,24.219999,24.29,20996700,10.223064
2010-10-08,24.799998,24.799998,24.309999,24.61,16913100,10.357744
2010-10-07,24.569999,24.869999,24.45,24.75,23732000,10.416667
2010-10-06,24.66,24.780001,24.25,24.45,28247800,10.290404
2010-10-05,24.429999,24.65,24.239998,24.59,28749800,10.349327
2010-10-04,24.45,24.479999,23.930001,24.079998,20926600,10.134679
2010-10-01,24.60,24.70,24.19,24.459999,24751000,10.294613
2010-09-30,25.089998,25.16,24.25,24.40,36916600,10.26936
2010-09-29,24.76,25.139998,24.569999,24.989998,26303700,10.517676
2010-09-28,24.819999,24.989998,24.299998,24.869999,25225300,10.467171
2010-09-27,24.709997,24.899998,24.530001,24.769999,20401300,10.425084
2010-09-24,24.50,24.819999,24.219999,24.739998,29089400,10.412457
2010-09-23,24.169999,24.50,24.030001,24.25,30051200,10.206229
2010-09-22,23.90,24.459999,23.379998,24.34,62792000,10.244108
2010-09-21,24.679999,24.889998,24.549998,24.739998,26199000,10.412457
2010-09-20,24.269999,24.719999,24.219999,24.65,23744300,10.374579
2010-09-17,24.09,24.369999,23.989998,24.219999,41243600,10.193602
2010-09-16,24.219999,24.299998,23.65,23.90,28605900,10.058922
2010-09-15,24.04,24.280001,23.919999,24.19,24061800,10.180977
2010-09-14,24.159999,24.389998,24.04,24.25,35492200,10.206229
2010-09-13,24.00,24.469999,23.989998,24.299998,26283800,10.227272
2010-09-10,24.329999,24.549998,23.959999,24.10,25519000,10.143098
2010-09-09,24.619999,24.629999,23.94,24.299998,34534200,10.227272
2010-09-08,24.009999,24.579999,23.909999,24.569999,55364400,10.340909
2010-09-07,23.989998,24.019999,23.45,23.530001,33294700,9.903199
2010-09-03,24.25,24.479999,23.95,24.129998,40381100,10.155723
2010-09-02,23.919999,24.069999,23.759999,24.059999,33678600,10.126262
2010-09-01,23.219999,24.04,23.219999,24.030001,51055300,10.113637
2010-08-31,23.00,23.259999,22.74,23.229998,39890700,9.776935
2010-08-30,23.20,23.509999,23.109999,23.129998,33592400,9.734848
2010-08-27,22.84,23.20,22.370001,23.18,42847400,9.755892
2010-08-26,23.25,23.459999,22.719999,22.729998,53683600,9.566498
2010-08-25,22.719999,23.29,22.649999,23.159999,37959200,9.747474
2010-08-24,23.020001,23.29,22.78,22.870001,37266800,9.625421
2010-08-23,23.430001,23.609999,23.219999,23.269999,33700000,9.79377
2010-08-20,22.95,23.45,22.93,23.370001,48882600,9.835859
2010-08-19,22.549999,23.25,22.509999,23.129998,59910800,9.734848
2010-08-18,22.379998,22.859999,22.14,22.74,40434500,9.570707
2010-08-17,22.08,22.469998,22.08,22.349999,45830900,9.406565
2010-08-16,21.459999,22.499999,21.399999,22.049999,62520400,9.280303
2010-08-13,21.399999,21.719998,21.319998,21.499999,29855900,9.048821
2010-08-12,21.399999,21.860001,21.33,21.59,38485700,9.0867
2010-08-11,21.49,21.54,21.209999,21.249999,25042300,8.943602
2010-08-10,21.959999,22.099999,21.629998,21.909999,29825200,9.22138
2010-08-09,21.860001,22.629998,21.719998,21.979998,52958400,9.250841
2010-08-06,20.749999,21.469998,20.709998,21.449999,28143700,9.027777
2010-08-05,20.999999,21.110001,20.700001,21.069998,18679600,8.867844
2010-08-04,21.03,21.219998,20.909998,21.099999,29401800,8.880471
2010-08-03,21.379998,21.509999,20.92,20.969998,29407300,8.825757
2010-08-02,21.28,21.58,21.18,21.459999,24652700,9.031986
2010-07-30,20.639999,21.139999,20.53,20.909998,24362600,8.800504
2010-07-29,21.02,21.199999,20.549999,20.77,28231600,8.741583
2010-07-28,20.939999,21.089999,20.819998,21.039999,21418700,8.855219
2010-07-27,21.29,21.309999,20.889999,21.039999,21468600,8.855219
2010-07-26,20.989999,21.139999,20.860001,21.139999,18448500,8.897306
2010-07-23,20.83,21.110001,20.48,21.089999,30549700,8.876262
2010-07-22,21.099999,21.54,20.78,20.939999,59539900,8.813131
2010-07-21,20.709998,20.950001,20.03,20.17,56822300,8.489057
2010-07-20,20.040001,20.849999,19.92,20.789999,36816600,8.75
2010-07-19,20.17,20.539999,20.12,20.399999,22989700,8.585858
2010-07-16,21.039999,21.08,20.059998,20.089999,44357300,8.455387
2010-07-15,21.239999,21.249999,20.68,21.03,36449300,8.85101
2010-07-14,21.02,21.459999,20.689999,21.110001,37202000,8.88468
2010-07-13,20.450001,21.129998,20.450001,21.009999,38047400,8.842592
2010-07-12,20.18,20.439999,20.059998,20.219998,26193000,8.5101
2010-07-09,19.939999,20.309998,19.73,20.289999,37884800,8.539562
2010-07-08,19.87,20.200001,19.639999,19.889999,39107500,8.371212
2010-07-07,19.27,19.839999,19.16,19.809998,39326100,8.337541
2010-07-06,19.639999,19.799999,19.17,19.350001,36013700,8.14394
2010-07-02,19.76,19.76,19.249998,19.26,38155900,8.106061
2010-07-01,19.600001,19.77,19.059998,19.639999,61793600,8.265993
2010-06-30,19.649999,20.149999,19.559998,19.61,49089100,8.253367
2010-06-29,20.299999,20.360001,19.540001,19.689999,74630900,8.287037
2010-06-28,20.87,20.969998,20.43,20.709998,42527800,8.716329
2010-06-25,20.909998,21.110001,20.539999,20.950001,39524500,8.817341
2010-06-24,21.209999,21.37,20.610001,20.860001,38072100,8.779462
2010-06-23,21.54,21.749999,21.18,21.34,27540000,8.981481
2010-06-22,22.020001,22.099999,21.53,21.559999,24247600,9.074074
2010-06-21,22.44,22.629998,21.699999,21.870001,32942100,9.204546
2010-06-18,22.159999,22.39,22.03,22.159999,32992200,9.326599
2010-06-17,22.349999,22.349999,21.909999,22.099999,23284800,9.301346
2010-06-16,22.29,22.419998,22.009999,22.129998,40373700,9.313972
2010-06-15,22.299999,22.419998,21.999999,22.39,46400000,9.423401
2010-06-14,22.799999,22.919999,22.159999,22.209999,31794700,9.347643
2010-06-11,21.999999,22.69,21.99,22.649999,42903000,9.532828
2010-06-10,21.949999,22.379998,21.949999,22.28,40531500,9.377104
2010-06-09,21.870001,22.370001,21.719998,21.78,52923300,9.166667
2010-06-08,21.52,21.719998,20.93,21.69,68568500,9.128788
2010-06-07,21.999999,22.29,21.409999,21.549999,63761900,9.069865
2010-06-04,21.949999,22.84,21.899999,21.99,133898800,9.25505
2010-06-03,21.52,22.18,21.209999,22.18,56722500,9.335017
2010-06-02,21.03,21.259999,20.700001,21.249999,29447400,8.943602
2010-06-01,21.02,21.549999,20.92,20.959999,28138500,8.821548
2010-05-28,21.94,21.949999,21.139999,21.409999,35250600,9.010942
2010-05-27,21.770001,21.919998,21.59,21.909999,33229800,9.22138
2010-05-26,21.729998,22.04,21.299999,21.379998,42581500,8.998316
2010-05-25,20.749999,21.610001,20.559998,21.59,59012500,9.0867
2010-05-24,21.33,21.819998,21.12,21.360001,48636700,8.989899
2010-05-21,20.309998,21.48,20.309998,21.42,68853900,9.015152
2010-05-20,21.139999,21.459999,20.399999,20.809998,81660300,8.758417
2010-05-19,21.999999,22.120001,21.48,21.64,74340100,9.107744
2010-05-18,22.629998,22.770001,22.129998,22.169998,40377500,9.330807
2010-05-17,22.159999,22.54,21.99,22.509999,34881600,9.473905
2010-05-14,22.609999,22.649999,22.08,22.249999,41775500,9.364478
2010-05-13,23.159999,23.309999,22.659999,22.68,47767600,9.545455
2010-05-12,22.53,22.599999,22.229998,22.509999,26510900,9.473905
2010-05-11,22.159999,22.799999,21.969998,22.379998,30914800,9.419191
2010-05-10,22.629998,22.829998,22.120001,22.33,47490100,9.398148
2010-05-07,22.149999,22.699999,21.249999,21.48,71566800,9.040404
2010-05-06,22.599999,23.15,20.559998,22.270001,71709300,9.372896
2010-05-05,23.079998,23.25,22.569998,22.659999,61155200,9.537037
2010-05-04,23.219999,23.269999,22.459999,23.079998,88734100,9.713804
2010-05-03,23.65,24.10,23.620001,23.909999,25974000,10.063131
2010-04-30,24.15,24.35,23.769999,23.780001,36319800,10.008418
2010-04-29,24.00,24.309999,23.769999,24.239998,39856000,10.202019
2010-04-28,23.90,24.04,23.69,23.989998,39431900,10.0968
2010-04-27,24.40,24.50,23.659999,23.769999,62394000,10.004208
2010-04-26,24.429999,24.79,24.19,24.559999,52156100,10.3367
2010-04-23,24.75,24.819999,24.409999,24.549998,61911000,10.332491
2010-04-22,24.44,24.81,23.90,24.780001,134770300,10.429293
2010-04-21,26.339999,26.579999,25.899998,26.290001,63975700,11.064815
2010-04-20,26.479999,26.579999,26.219999,26.399998,30383300,11.11111
2010-04-19,26.20,26.379999,25.75,26.32,27368400,11.077441
2010-04-16,26.969997,27.029999,26.219999,26.329999,48457600,11.081649
2010-04-15,27.17,27.209998,26.92,26.979999,33489700,11.355219
2010-04-14,26.839999,27.100001,26.700001,27.040001,35021300,11.380472
2010-04-13,26.529999,26.639999,26.249998,26.639999,27536200,11.212121
2010-04-12,26.639999,26.790001,26.51,26.629999,19034400,11.207912
2010-04-09,26.45,26.61,26.279999,26.549998,22662100,11.174242
2010-04-08,26.37,26.739999,26.16,26.459998,47572300,11.136363
2010-04-07,27.079999,27.17,26.66,26.850001,42066400,11.300505
2010-04-06,27.209998,27.459998,26.889999,27.27,36571600,11.477273
2010-04-05,26.499998,27.67,26.499998,27.37,30390200,11.51936
2010-04-01,27.12,27.290001,26.549998,26.57,34278600,11.18266
2010-03-31,26.999998,27.189999,26.850001,26.969997,19122300,11.351009
2010-03-30,27.479999,27.499998,26.939999,27.139999,26093200,11.422558
2010-03-29,27.499998,27.52,27.17,27.279999,26923400,11.481481
2010-03-26,27.629999,27.749999,27.279999,27.450001,27346800,11.553031
2010-03-25,27.700001,28.37,27.539999,27.559998,76668500,11.599326
2010-03-24,26.979999,27.189999,26.86,26.939999,26729300,11.338383
2010-03-23,27.02,27.219998,26.719997,27.049998,25999100,11.384679
2010-03-22,26.739999,27.200001,26.62,27.07,32926100,11.393098
