Date,Open,High,Low,Close,Volume,Adj Close
2000-11-02,44.499997,46.812498,44.499997,45.062496,14318100,16.06107
2000-11-01,46.187499,46.187499,43.374998,44.437497,15051600,15.838309
2000-10-31,45.812499,47.749997,44.999996,46.499999,15346600,16.573421
2000-10-30,46.499999,46.499999,43.562498,45.812499,10974800,16.328384
2000-10-27,87.1875,93.999996,87.1875,87.1875,30795400,15.537583
2000-10-26,86.812492,89.937497,82.374993,85.999997,26483500,15.325959
2000-10-25,92.124998,92.124998,85.999997,86.812492,22056600,15.470753
2000-10-24,98.374999,99.562494,90.625,92.499998,24555400,16.484317
2000-10-23,95.999994,99.812493,95.124995,98.374999,15853100,17.531294
2000-10-20,90.937496,96.687497,89.124994,95.999994,20611600,17.108047
2000-10-19,86.062493,91.999998,86.062493,90.937496,30548300,16.205865
2000-10-18,89.937497,89.937497,85.249998,85.562494,28692100,15.247992
2000-10-17,92.687493,94.624995,88.374994,90.499992,18073600,16.127898
2000-10-16,90.687496,94.999995,90.687496,92.687493,16581500,16.51773
2000-10-13,84.874999,91.499999,84.874999,90.625,27026500,16.150176
2000-10-12,85.562494,89.562497,82.499993,83.687496,27442600,14.913851
2000-10-11,89.312497,89.312497,83.875,85.562494,27125600,15.247992
2000-10-10,90.937496,92.812493,88.062499,89.437497,21821800,15.938552
2000-10-09,88.437499,92.749998,88.437499,90.937496,17435900,16.205865
2000-10-06,88.249995,90.812496,86.437493,87.1875,30792800,15.537583
2000-10-05,92.999997,92.999997,86.249997,88.249995,43318200,15.726929
2000-10-04,93.499997,98.00,93.499997,95.624994,21861900,17.041219
2000-10-03,93.812492,97.749992,92.999997,93.499997,21795000,16.662525
2000-10-02,96.999992,98.937494,93.624996,93.812492,24037900,16.718215
2000-09-29,102.999994,102.999994,95.687498,96.999992,38859100,17.286255
2000-09-28,103.499993,107.437492,103.374993,103.812497,18409200,18.500304
2000-09-27,98.124999,103.999992,98.124999,103.499993,35898300,18.444613
2000-09-26,98.874999,102.937498,98.00,98.124999,24451400,17.486742
2000-09-25,104.187496,106.437494,97.249992,98.874999,19202800,17.620398
2000-09-22,95.999994,104.374992,95.999994,104.187496,36741300,18.567132
2000-09-21,102.374994,103.812497,93.999996,94.999995,19138000,16.929838
2000-09-20,105.999998,105.999998,100.312493,102.374994,23731000,18.244128
2000-09-19,103.312497,106.499998,103.312497,106.499998,19726000,18.97924
2000-09-18,102.999994,105.624999,101.624995,102.999994,20053600,18.355509
2000-09-15,106.999997,106.999997,101.999995,102.999994,30532100,18.326995
2000-09-14,105.124999,108.249996,105.124999,108.249996,20900900,19.261139
2000-09-13,108.749995,108.749995,104.874991,104.999991,32698400,18.682859
2000-09-12,112.562495,112.562495,107.999996,110.999992,26279100,19.750451
2000-09-11,118.249992,118.249992,113.562493,113.999997,22423000,20.284248
2000-09-08,123.812498,124.374993,120.999997,120.999997,10151200,21.529772
2000-09-07,120.562493,125.249992,120.562493,123.812498,13502200,22.030206
2000-09-06,122.937491,123.499994,119.499991,119.999998,10770400,21.35184
2000-09-05,124.999992,125.624992,122.374995,122.937491,11143000,21.874514
2000-09-01,121.249997,126.437495,121.249997,124.999992,14297100,22.241499
2000-08-31,119.562495,121.499997,119.562495,120.640613,13566500,21.465826
2000-08-30,119.937494,120.624998,117.624993,117.999992,8821200,20.995975
2000-08-29,119.999998,121.437492,118.937495,119.937494,11533600,21.340719
2000-08-28,118.749991,121.437492,117.374993,119.999998,13263500,21.35184
2000-08-25,119.374991,119.374991,117.312497,118.749991,9833300,21.129424
2000-08-24,115.249996,119.874998,115.249996,119.874998,13643200,21.329599
2000-08-23,113.062494,115.687491,111.062496,114.999996,13862000,20.46218
2000-08-22,111.312496,114.499997,111.312496,113.062494,15919100,20.117436
2000-08-21,111.999991,112.937494,110.624993,110.999992,13628600,19.750451
2000-08-18,108.874995,112.999998,108.562491,111.999991,32295000,19.928383
2000-08-17,110.999992,110.999992,106.999997,108.874995,54595500,19.372346
2000-08-16,110.999992,112.562495,108.249996,111.624992,19575300,19.861659
2000-08-15,113.374998,113.374998,109.749994,110.999992,11884200,19.750451
2000-08-14,109.999994,114.499997,109.937498,114.499997,10050800,20.373214
2000-08-11,110.874993,110.874993,108.999995,109.999994,9932800,19.572519
2000-08-10,113.749997,114.749996,112.124991,112.249991,7987100,19.972866
2000-08-09,115.812491,116.937498,111.999991,113.749997,9843800,20.239765
2000-08-08,115.312491,116.749994,113.187494,115.812491,11473700,20.606749
2000-08-07,111.749991,115.749995,111.062496,115.312491,13330900,20.517783
2000-08-04,111.999991,114.749996,109.124995,111.749991,8999100,19.8839
2000-08-03,112.499999,112.687495,108.249996,111.999991,14197600,19.928383
2000-08-02,107.874996,114.999996,107.249997,112.499999,22304500,20.01735
2000-08-01,109.249994,111.249992,106.999997,107.874996,10494700,19.194414
2000-07-31,107.249997,111.999991,105.749999,109.249994,22477100,19.439071
2000-07-28,105.999998,109.062499,102.999994,107.249997,21519300,19.083207
2000-07-27,109.749994,109.749994,104.249992,105.999998,21419700,18.860792
2000-07-26,115.374996,117.187498,109.499994,109.999994,34297000,19.572519
2000-07-25,118.812496,119.499991,114.812492,115.374996,25934700,20.528904
2000-07-24,123.999994,124.374993,117.374993,118.812496,15259900,21.140546
2000-07-21,129.562491,129.562491,120.499998,123.999994,33009300,22.063567
2000-07-20,129.812491,132.374992,127.999997,129.999995,11059800,23.13116
2000-07-19,130.999993,132.374992,129.499995,129.812491,10381100,23.097797
2000-07-18,133.812494,133.812494,130.562498,130.999993,10190000,23.309091
2000-07-17,133.812494,135.687492,131.999992,134.781228,10614500,23.981894
2000-07-14,134.874997,136.187491,132.999991,133.812494,14421300,23.809525
2000-07-13,128.374997,135.187493,128.062493,134.874997,16505300,23.998579
2000-07-12,126.62499,130.249994,125.999991,128.374997,16370500,22.842021
2000-07-11,123.687498,126.937494,122.749995,126.62499,15282300,22.530638
2000-07-10,124.749993,124.812497,121.999996,123.687498,9484000,22.007965
2000-07-07,118.437496,124.999992,118.437496,124.749993,15927100,22.197016
2000-07-06,119.624999,121.749996,115.562491,118.374992,19043800,21.0627
2000-07-05,124.249993,124.374993,119.624999,119.624999,12214100,21.285116
2000-07-03,124.874992,124.937497,123.124995,124.249993,4421200,22.10805
2000-06-30,119.937494,124.984377,119.937494,124.874992,18785300,22.219258
2000-06-29,123.796874,123.937498,118.999991,119.749999,20359700,21.307357
2000-06-28,120.124998,124.874992,120.124998,123.796874,20053200,22.027426
2000-06-27,119.999998,122.249996,116.624994,116.624994,12541300,20.751319
2000-06-26,117.999992,121.812492,117.999992,119.999998,9429400,21.35184
2000-06-23,118.562496,119.999998,116.687498,117.124993,10470500,20.840285
2000-06-22,119.499991,121.624996,118.062496,118.562496,15732800,21.096063
2000-06-21,116.499994,119.937494,115.124996,119.499991,11330200,21.262873
2000-06-20,117.812497,120.437494,116.062499,116.499994,11324000,20.729078
2000-06-19,114.249997,119.499991,114.249997,117.812497,12608200,20.962614
2000-06-16,116.937498,116.937498,113.999997,114.062493,17329300,20.2669
2000-06-15,114.499997,119.937494,114.499997,116.999994,18622800,20.788842
2000-06-14,118.999991,119.562495,113.999997,113.999997,22098800,20.255795
2000-06-13,120.562493,120.562493,116.999994,118.999991,38616500,21.144206
2000-06-12,127.749997,127.749997,124.562497,125.999991,14369400,22.387983
2000-06-09,127.374998,130.437498,127.374998,127.999997,18173500,22.743349
2000-06-08,122.562491,127.812493,120.499998,125.874991,22756300,22.365773
2000-06-07,117.999992,124.499993,116.999994,122.562491,23097200,21.7772
2000-06-06,119.874998,119.874998,115.999995,117.999992,20684300,20.966524
2000-06-05,114.499997,123.999994,114.312493,120.312494,24649200,21.377415
2000-06-02,134.249998,145.375001,134.062494,142.124989,25540100,19.713153
2000-06-01,124.374993,134.937493,124.374993,134.249998,31515900,18.620868
2000-05-31,124.374993,124.374993,119.562495,120.187494,16092700,16.670358
2000-05-30,119.624999,124.749993,119.624999,124.499993,10833400,17.268514
2000-05-26,116.249994,119.937494,114.562492,118.124992,10145900,16.384283
2000-05-25,118.624992,121.937492,114.999996,116.249994,16544500,16.124215
2000-05-24,120.437494,120.437494,113.187494,118.624992,22957600,16.453634
2000-05-23,122.749995,124.937497,119.999998,120.687493,11612900,16.739709
2000-05-22,126.187495,126.937494,118.499992,122.749995,16303200,17.025784
2000-05-19,131.687497,131.749993,124.687497,126.187495,14540700,17.502576
2000-05-18,130.06249,132.624992,129.874995,131.687497,14629600,18.265442
2000-05-17,135.499996,135.499996,128.249997,130.06249,24428100,18.040049
2000-05-16,134.562493,141.499998,134.562493,138.499993,20051900,19.210355
2000-05-15,131.562497,134.499998,127.437494,133.99999,12473400,18.586191
2000-05-12,131.124993,138.499993,131.124993,131.562497,13889800,18.248104
2000-05-11,126.249991,131.374993,123.812498,130.874994,14254000,18.152745
2000-05-10,131.937497,131.937497,122.562491,126.249991,16287300,17.511244
2000-05-09,135.437492,135.437492,131.312497,132.812496,8786400,18.421483
2000-05-08,136.687491,136.687491,133.437495,135.687492,7254300,18.820253
2000-05-05,132.124992,138.812497,130.749994,136.749995,10653300,18.967625
2000-05-04,132.499992,132.999991,127.562493,132.124992,12746100,18.326124
2000-05-03,136.374995,136.374995,128.999996,132.499992,15174000,18.378137
2000-05-02,138.999992,141.999997,137.999993,138.062498,11178700,19.149673
2000-05-01,134.999997,141.562493,132.499992,138.999992,16866900,19.279706
2000-04-28,137.874994,138.687497,134.187494,134.999997,10895900,18.724895
2000-04-27,140.124991,140.124991,135.312493,137.874994,16570500,19.123666
2000-04-26,139.312496,143.937499,138.249993,140.562495,17755600,19.49643
2000-04-25,133.62499,139.999991,133.62499,139.312496,17131600,19.323052
2000-04-24,138.187497,138.187497,130.18749,132.312496,17935700,18.352131
2000-04-20,135.812492,139.937495,135.249997,139.499992,13182900,19.349058
2000-04-19,139.062496,139.437496,134.499998,135.812492,14871900,18.837591
2000-04-18,133.74999,140.999998,132.749991,139.062496,23468900,19.288376
2000-04-17,123.06249,133.74999,123.06249,133.74999,24650900,18.551516
2000-04-14,131.937497,135.749996,120.937493,122.999995,27521900,17.06046
2000-04-13,134.999997,138.624993,131.624993,131.937497,20445100,18.300118
2000-04-12,145.812488,147.374999,133.249991,134.999997,20567600,18.724895
2000-04-11,147.249991,149.937492,140.87499,145.812488,14995600,20.22462
2000-04-10,153.374992,153.374992,145.875001,147.249991,16972100,20.424005
2000-04-07,148.124998,155.999997,146.625,155.999997,14294900,21.637657
2000-04-06,142.999996,148.562502,142.999996,148.124998,15488400,20.545372
2000-04-05,138.124993,148.187494,136.999995,141.999997,23565400,19.695816
2000-04-04,132.562496,139.812495,128.999996,138.124993,21477900,19.158342
2000-04-03,132.562496,136.499995,130.249994,132.562496,15744700,18.386807
2000-03-31,130.749994,137.499994,129.999995,132.562496,17148300,18.386807
2000-03-30,134.999997,134.999997,130.124995,130.749994,14749000,18.135407
2000-03-29,140.687494,140.74999,133.87499,134.999997,16903000,18.724895
2000-03-28,146.187496,146.812487,139.999991,140.687494,11655200,19.513768
2000-03-27,143.624987,148.874997,143.624987,146.187496,10163100,20.276634
2000-03-24,147.249991,149.624996,140.062495,142.374988,12898000,19.747828
2000-03-23,146.187496,149.499988,142.624988,147.249991,11842800,20.424005
2000-03-22,141.874989,146.812487,141.749997,146.187496,11737500,20.276634
2000-03-21,143.687499,143.687499,138.812497,141.874989,16150300,19.678477
2000-03-20,138.999992,146.812487,138.312497,143.999995,16248100,19.973221
2000-03-17,132.999991,143.124987,132.999991,138.999992,30603000,19.257515
2000-03-16,131.999992,132.999991,123.999994,132.999991,33787500,18.426255
2000-03-15,139.749991,140.87499,129.812491,131.999992,23327100,18.287712
2000-03-14,146.499992,149.999987,139.749991,139.749991,14464100,19.361423
2000-03-13,146.937495,149.374997,141.749997,146.499992,14372000,20.29659
2000-03-10,151.874994,155.499998,145.999992,146.937495,14528800,20.357203
2000-03-09,141.374989,153.812495,141.374989,151.874994,20174700,21.04126
2000-03-08,142.999996,144.187499,139.687496,140.87499,17671900,19.517284
2000-03-07,146.499992,151.124994,141.999997,142.999996,26580800,19.811689
2000-03-06,138.624993,152.062498,136.812491,146.499992,26832300,20.29659
2000-03-03,134.062494,139.874991,134.062494,138.624993,19562600,19.205561
2000-03-02,133.62499,134.999997,132.249992,133.99999,10815800,18.564798
2000-03-01,134.499998,137.749994,132.187496,133.62499,16775300,18.512845
2000-02-29,128.874996,138.249993,127.687493,134.499998,23754300,18.634071
2000-02-28,124.624993,129.249996,122.437491,128.874996,21842500,17.854765
2000-02-25,129.499995,129.499995,124.562497,124.624993,16840900,17.265956
2000-02-24,130.437498,130.437498,126.999998,129.499995,16607000,17.941354
2000-02-23,127.999997,130.999993,125.374992,130.749994,15263800,18.114533
2000-02-22,128.999996,129.249996,125.062496,127.999997,16840500,17.73354
2000-02-18,127.999997,130.374994,127.562493,128.999996,24678300,17.872083
2000-02-17,128.499997,128.499997,123.624994,127.999997,23257500,17.73354
2000-02-16,125.562496,131.999992,125.562496,130.999993,22269300,18.149169
2000-02-15,122.999995,126.312495,121.937492,124.749993,18184600,17.283273
2000-02-14,121.374997,124.249993,120.499998,122.999995,14437200,17.040823
2000-02-11,125.999991,125.999991,119.874998,121.374997,12276200,16.81569
2000-02-10,123.999994,126.499991,123.124995,125.999991,11129800,17.456452
2000-02-09,124.187497,126.999998,122.312491,123.999994,18187600,17.179366
2000-02-08,127.499998,127.499998,122.499995,124.187497,20792200,17.205344
2000-02-07,117.999992,128.999996,117.187498,128.499997,27691500,17.802811
2000-02-04,114.374997,119.624999,114.374997,117.999992,20306800,16.348106
2000-02-03,110.999992,116.499994,110.999992,113.499998,17469300,15.724662
2000-02-02,106.437494,112.687495,106.437494,110.562497,15050700,15.317691
2000-02-01,108.249996,109.374994,103.999992,105.812494,14429700,14.65961
2000-01-31,108.749995,109.812498,103.874993,108.249996,12228600,14.99731
2000-01-28,108.499995,111.874991,107.249997,108.749995,12998800,15.066581
2000-01-27,108.749995,113.937493,106.999997,108.499995,19903400,15.031945
2000-01-26,111.249992,111.249992,106.999997,108.749995,16310200,15.066581
2000-01-25,112.999998,113.249998,107.874996,112.624999,15976400,15.603437
2000-01-24,113.124998,114.687492,111.687496,112.999998,12540800,15.655391
2000-01-21,116.124995,116.499994,112.937494,113.124998,12901500,15.672709
2000-01-20,115.999995,117.874992,112.874999,116.124995,13534800,16.088338
2000-01-19,113.562493,116.374994,111.374992,115.999995,15326400,16.07102
2000-01-18,112.499999,116.499994,110.937497,113.562493,14202000,15.733321
2000-01-14,112.749999,114.937492,110.999992,112.499999,12600300,15.586119
2000-01-13,112.374999,113.249998,109.749994,112.749999,11693500,15.620755
2000-01-12,108.562491,113.124998,106.187494,112.374999,14583400,15.568801
2000-01-11,111.062496,111.749991,107.624996,108.562491,10448900,15.040604
2000-01-10,107.312493,111.749991,107.312493,111.062496,15248400,15.386963
2000-01-07,101.062492,105.999998,101.062492,103.874993,16284700,14.391182
2000-01-06,107.812492,107.812492,100.999996,100.999996,15940700,13.992871
2000-01-05,108.562491,110.499993,104.249992,107.874996,22393500,14.945356
2000-01-04,115.499995,115.499995,107.812492,108.562491,16251200,15.040604
2000-01-03,113.749997,118.812496,113.249998,117.437497,18368600,16.270176
1999-12-31,115.249996,115.374996,113.749997,113.749997,3027300,15.759298
1999-12-30,113.999997,117.937497,113.999997,115.249996,9122000,15.967113
1999-12-29,111.687496,115.874995,111.687496,113.624998,9643400,15.74198
1999-12-28,108.749995,112.874999,108.749995,111.312496,7929000,15.421599
1999-12-27,112.624999,113.437494,108.187492,108.499995,10989300,15.031945
1999-12-23,107.812492,112.874999,107.812492,112.624999,12226800,15.603437
1999-12-22,108.124996,108.124996,105.499999,106.937493,9259400,14.815471
1999-12-21,106.031238,108.937499,104.062497,108.749995,9363800,15.066581
1999-12-20,105.249999,108.374996,103.124993,106.031238,10389500,14.689916
1999-12-17,106.624998,108.437491,105.124999,105.249999,20577200,14.559513
1999-12-16,101.124996,106.749997,100.749996,106.624998,19116900,14.74972
1999-12-15,103.374993,103.374993,99.062494,101.124996,18855300,13.98889
1999-12-14,105.687495,105.687495,102.499994,103.374993,17906200,14.300138
1999-12-13,108.999995,109.499994,105.124999,107.718757,18777300,14.901022
1999-12-10,110.499993,111.374992,108.187492,108.999995,20436800,15.07826
1999-12-09,109.812498,112.812494,107.999996,110.499993,24318400,15.285758
1999-12-08,107.312493,110.437497,107.312493,109.812498,18710800,15.190655
1999-12-07,104.687496,109.874994,103.312497,106.328109,19072400,14.708651
1999-12-06,104.999991,107.812492,101.749995,104.687496,15567300,14.4817
1999-12-03,102.249995,107.187493,102.249995,104.999991,25896800,14.524928
1999-12-02,98.00,101.374996,98.00,99.749998,25007200,13.798683
1999-12-01,95.062499,97.562496,95.062499,96.499993,17277800,13.349101
1999-11-30,95.999994,99.312494,94.499995,94.874995,17653400,13.124311
1999-11-29,95.374994,97.562496,94.874995,95.999994,12672100,13.279935
1999-11-26,97.374992,98.437495,95.249995,95.374994,6279700,13.193477
1999-11-24,94.062492,97.624992,93.312493,97.374992,16933800,13.470142
1999-11-23,93.812492,94.937499,93.499997,94.062492,17739800,13.011915
1999-11-22,93.624996,94.749995,93.249997,93.812492,21600300,12.977332
1999-11-19,94.3125,95.437499,92.749998,93.624996,32565800,12.951395
1999-11-18,85.124998,94.687499,85.124998,94.3125,94376000,13.046499
1999-11-17,76.125001,81.249995,75.187498,80.999995,27033500,11.204945
1999-11-16,74.624994,76.125001,74.437499,76.125001,19077700,10.530574
1999-11-15,76.562496,76.562496,74.562498,74.624994,17389600,10.323074
1999-11-12,73.812499,76.687496,73.249996,76.687496,19308500,10.608386
1999-11-11,73.999995,74.999994,73.249996,73.812499,17261900,10.21068
1999-11-10,77.687495,77.749999,73.124996,73.999995,27930600,10.236616
1999-11-09,79.374997,80.4375,77.312495,77.687495,12751800,10.746718
1999-11-08,78.124998,79.687501,78.124998,79.374997,10915300,10.980155
1999-11-05,77.437495,79.874996,77.437495,77.624999,18433800,10.738073
1999-11-04,73.812499,76.937496,73.812499,76.687496,19305800,10.608386
1999-11-03,72.249997,73.937499,71.812493,73.374996,18219300,10.150159
1999-11-02,74.624994,75.062498,72.187493,72.249997,18377900,9.994534
1999-11-01,74.187499,75.562497,73.624995,74.624994,16466600,10.323074
1999-10-29,72.562501,75.187498,72.562501,74.187499,23038600,10.262554
1999-10-28,69.499996,71.999997,69.499996,71.249998,55715400,9.856202
1999-10-27,75.687497,75.687497,66.999995,66.999995,44620900,9.268288
1999-10-26,76.125001,77.687495,75.999993,76.625,13522000,10.59974
